#id frame x y z
6 352 1.0252 2.9448 1.8
6 353 1.0248 2.944 1.8
6 354 1.0244 2.945 1.8
6 355 1.0255 2.9442 1.8
6 356 1.0294 2.9424 1.8
6 357 1.0303 2.9408 1.8
6 358 1.0329 2.9396 1.8
6 359 1.0323 2.9416 1.8
6 360 1.0328 2.941 1.8
6 361 1.0341 2.94 1.8
6 362 1.0325 2.9399 1.8
6 363 1.033 2.9378 1.8
6 364 1.0341 2.9361 1.8
6 365 1.0332 2.9361 1.8
6 366 1.0334 2.9371 1.8
6 367 1.0383 2.9357 1.8
6 368 1.0361 2.9337 1.8
6 369 1.0386 2.9363 1.8
6 370 1.0408 2.9361 1.8
6 371 1.0396 2.9366 1.8
6 372 1.0399 2.9361 1.8
6 373 1.0396 2.9379 1.8
6 374 1.0338 2.9368 1.8
6 375 1.0398 2.9392 1.8
6 376 1.0392 2.9397 1.8
6 377 1.0395 2.9388 1.8
6 378 1.0341 2.9368 1.8
6 379 1.031 2.9402 1.8
6 380 1.0288 2.94 1.8
6 381 1.0301 2.9409 1.8
6 382 1.0323 2.9435 1.8
6 383 1.0328 2.9429 1.8
6 384 1.0316 2.9434 1.8
6 385 1.032 2.9408 1.8
6 386 1.0352 2.9403 1.8
6 387 1.033 2.9378 1.8
6 388 1.0341 2.942 1.8
6 389 1.035 2.9418 1.8
6 390 1.0309 2.9415 1.8
6 391 1.0318 2.94 1.8
6 392 1.036 2.9389 1.8
6 393 1.0389 2.9348 1.8
6 394 1.0403 2.9371 1.8
6 395 1.0373 2.9346 1.8
6 396 1.0384 2.9368 1.8
6 397 1.0396 2.9355 1.8
6 398 1.0385 2.934 1.8
6 399 1.0411 2.9364 1.8
6 400 1.0415 2.9332 1.8
6 401 1.041 2.9319 1.8
6 402 1.0442 2.9308 1.8
6 403 1.0447 2.9372 1.8
6 404 1.0437 2.934 1.8
6 405 1.0457 2.933 1.8
6 406 1.0452 2.9309 1.8
6 407 1.043 2.9332 1.8
6 408 1.0447 2.932 1.8
6 409 1.0454 2.9343 1.8
6 410 1.0451 2.935 1.8
6 411 1.0455 2.9349 1.8
6 412 1.0474 2.9305 1.8
6 413 1.0501 2.9356 1.8
6 414 1.049 2.9363 1.8
6 415 1.0505 2.9351 1.8
6 416 1.05 2.9346 1.8
6 417 1.05 2.9349 1.8
6 418 1.0526 2.9334 1.8
6 419 1.0575 2.9333 1.8
6 420 1.0549 2.933 1.8
6 421 1.0539 2.9352 1.8
6 422 1.0516 2.9368 1.8
6 423 1.0516 2.9358 1.8
6 424 1.0539 2.936 1.8
6 425 1.0544 2.9375 1.8
6 426 1.0573 2.9358 1.8
6 427 1.0578 2.9354 1.8
6 428 1.0575 2.9353 1.8
6 429 1.0564 2.9368 1.8
6 430 1.0582 2.9364 1.8
6 431 1.0537 2.9354 1.8
6 432 1.0544 2.9365 1.8
6 433 1.0514 2.9366 1.8
6 434 1.0511 2.937 1.8
6 435 1.049 2.9376 1.8
6 436 1.0478 2.9383 1.8
6 437 1.0472 2.9382 1.8
6 438 1.0444 2.9392 1.8
6 439 1.0416 2.9374 1.8
6 440 1.0403 2.9382 1.8
6 441 1.0381 2.9396 1.8
6 442 1.0376 2.9401 1.8
6 443 1.0404 2.941 1.8
6 444 1.0407 2.9393 1.8
6 445 1.0363 2.9333 1.8
6 446 1.0413 2.9373 1.8
6 447 1.0407 2.9363 1.8
6 448 1.0415 2.936 1.8
6 449 1.0378 2.9324 1.8
6 450 1.0385 2.9294 1.8
6 451 1.0387 2.9314 1.8
6 452 1.0384 2.9323 1.8
6 453 1.0382 2.9321 1.8
6 454 1.0376 2.932 1.8
6 455 1.0371 2.9333 1.8
6 456 1.0348 2.9319 1.8
6 457 1.0347 2.9321 1.8
6 458 1.0338 2.9314 1.8
6 459 1.0312 2.9298 1.8
6 460 1.0371 2.9334 1.8
6 461 1.0384 2.9328 1.8
6 462 1.0382 2.9335 1.8
6 463 1.0347 2.9293 1.8
6 464 1.0334 2.9323 1.8
6 465 1.0384 2.9336 1.8
6 466 1.0366 2.9303 1.8
6 467 1.0416 2.9332 1.8
6 468 1.0419 2.9333 1.8
6 469 1.0388 2.9274 1.8
6 470 1.0418 2.9257 1.8
6 471 1.047 2.9302 1.8
6 472 1.0484 2.9304 1.8
6 473 1.05 2.9308 1.8
6 474 1.0534 2.9309 1.8
6 475 1.0584 2.9274 1.8
6 476 1.0569 2.9292 1.8
6 477 1.0591 2.9281 1.8
6 478 1.0647 2.928 1.8
6 479 1.0604 2.9269 1.8
6 480 1.0643 2.9297 1.8
6 481 1.0647 2.9278 1.8
6 482 1.0639 2.9292 1.8
6 483 1.06 2.9296 1.8
6 484 1.0599 2.9335 1.8
6 485 1.0587 2.9357 1.8
6 486 1.0561 2.9368 1.8
6 487 1.055 2.9347 1.8
6 488 1.0544 2.935 1.8
6 489 1.0536 2.9314 1.8
6 490 1.0528 2.9308 1.8
6 491 1.0527 2.9335 1.8
6 492 1.0515 2.9332 1.8
6 493 1.0484 2.9267 1.8
6 494 1.0494 2.9272 1.8
6 495 1.0498 2.926 1.8
6 496 1.0498 2.9245 1.8
6 497 1.0534 2.9206 1.8
6 498 1.0503 2.9208 1.8
6 499 1.0516 2.9216 1.8
6 500 1.0494 2.9212 1.8
6 501 1.0493 2.9214 1.8
6 502 1.0461 2.9213 1.8
6 503 1.0442 2.9215 1.8
6 504 1.0431 2.922 1.8
6 505 1.043 2.9223 1.8
6 506 1.0438 2.9206 1.8
6 507 1.0416 2.9181 1.8
6 508 1.0431 2.9156 1.8
6 509 1.0466 2.9143 1.8
6 510 1.0481 2.9133 1.8
6 511 1.0483 2.9107 1.8
6 512 1.0484 2.9062 1.8
6 513 1.0471 2.9053 1.8
6 514 1.0467 2.9061 1.8
6 515 1.0493 2.9024 1.8
6 516 1.0482 2.901 1.8
6 517 1.0452 2.8968 1.8
6 518 1.0446 2.8963 1.8
6 519 1.0466 2.8936 1.8
6 520 1.0452 2.892 1.8
6 521 1.0439 2.8889 1.8
6 522 1.0442 2.8873 1.8
6 523 1.0393 2.8807 1.8
6 524 1.043 2.8844 1.8
6 525 1.0431 2.8839 1.8
6 526 1.046 2.8788 1.8
6 527 1.0425 2.8785 1.8
6 528 1.0438 2.8779 1.8
6 529 1.0433 2.8771 1.8
6 530 1.0433 2.8773 1.8
6 531 1.0422 2.8801 1.8
6 532 1.0446 2.8844 1.8
6 533 1.0511 2.8864 1.8
6 534 1.0557 2.8902 1.8
6 535 1.0611 2.8998 1.8
6 536 1.0598 2.9045 1.8
6 537 1.063 2.9116 1.8
6 538 1.0669 2.9188 1.8
6 539 1.0655 2.9348 1.8
6 540 1.0641 2.9433 1.8
6 541 1.0678 2.9488 1.8
6 542 1.064 2.966 1.8
6 543 1.0583 2.9794 1.8
6 544 1.0625 2.9893 1.8
6 545 1.0587 2.9997 1.8
6 546 1.0593 3.0127 1.8
6 547 1.0564 3.0216 1.8
6 548 1.0556 3.0348 1.8
6 549 1.0609 3.0422 1.8
6 550 1.0602 3.0477 1.8
6 551 1.0564 3.0571 1.8
6 552 1.0586 3.0652 1.8
6 553 1.0632 3.0674 1.8
6 554 1.0656 3.0694 1.8
6 555 1.066 3.0778 1.8
6 556 1.0648 3.0852 1.8
6 557 1.0655 3.0942 1.8
6 558 1.0733 3.0941 1.8
6 559 1.0777 3.0991 1.8
6 560 1.0775 3.1067 1.8
6 561 1.0845 3.1083 1.8
6 562 1.0871 3.1125 1.8
6 563 1.0858 3.1165 1.8
6 564 1.0863 3.12 1.8
6 565 1.0937 3.1278 1.8
6 566 1.0951 3.1313 1.8
6 567 1.0988 3.1355 1.8
6 568 1.0968 3.1428 1.8
6 569 1.0933 3.1468 1.8
6 570 1.091 3.153 1.8
6 571 1.0895 3.1548 1.8
6 572 1.0913 3.1581 1.8
6 573 1.0918 3.1632 1.8
6 574 1.0888 3.1673 1.8
6 575 1.0924 3.17 1.8
6 576 1.0954 3.1725 1.8
6 577 1.0985 3.1736 1.8
6 578 1.0979 3.1743 1.8
6 579 1.1016 3.1742 1.8
6 580 1.1035 3.1777 1.8
6 581 1.1065 3.1778 1.8
6 582 1.1066 3.1779 1.8
6 583 1.1097 3.1777 1.8
6 584 1.1127 3.1775 1.8
6 585 1.1128 3.1749 1.8
6 586 1.1138 3.1765 1.8
6 587 1.1173 3.1731 1.8
6 588 1.115 3.1731 1.8
6 589 1.1154 3.1707 1.8
6 590 1.1178 3.1668 1.8
6 591 1.1182 3.166 1.8
6 592 1.1185 3.1648 1.8
6 593 1.1157 3.1627 1.8
6 594 1.1153 3.163 1.8
6 595 1.1128 3.1644 1.8
6 596 1.1123 3.164 1.8
6 597 1.109 3.1633 1.8
6 598 1.1062 3.1637 1.8
6 599 1.1067 3.1622 1.8
6 600 1.1043 3.1654 1.8
6 601 1.104 3.1652 1.8
6 602 1.1065 3.1634 1.8
6 603 1.1064 3.1628 1.8
6 604 1.1098 3.1621 1.8
6 605 1.1105 3.1618 1.8
6 606 1.1134 3.1613 1.8
6 607 1.1135 3.1605 1.8
6 608 1.1124 3.1585 1.8
6 609 1.1117 3.1571 1.8
6 610 1.1102 3.1558 1.8
6 611 1.1095 3.1524 1.8
6 612 1.1091 3.1518 1.8
6 613 1.1117 3.1498 1.8
6 614 1.1118 3.1493 1.8
6 615 1.1136 3.148 1.8
6 616 1.1134 3.1478 1.8
6 617 1.1142 3.1463 1.8
6 618 1.1141 3.148 1.8
6 619 1.1179 3.1481 1.8
6 620 1.1146 3.1515 1.8
6 621 1.117 3.1508 1.8
6 622 1.1183 3.1512 1.8
6 623 1.116 3.1517 1.8
6 624 1.1132 3.1526 1.8
6 625 1.1127 3.1544 1.8
6 626 1.1128 3.1572 1.8
6 627 1.1146 3.158 1.8
6 628 1.1175 3.1601 1.8
6 629 1.1211 3.1599 1.8
6 630 1.1255 3.1609 1.8
6 631 1.1313 3.1596 1.8
6 632 1.1344 3.163 1.8
6 633 1.1445 3.1586 1.8
6 634 1.1463 3.1605 1.8
6 635 1.1488 3.1595 1.8
6 636 1.1526 3.1595 1.8
6 637 1.1512 3.16 1.8
6 638 1.1505 3.1604 1.8
6 639 1.1493 3.159 1.8
6 640 1.1485 3.1577 1.8
6 641 1.1476 3.158 1.8
6 642 1.1487 3.1576 1.8
6 643 1.1495 3.1569 1.8
6 644 1.1543 3.1554 1.8
6 645 1.1524 3.1551 1.8
6 646 1.153 3.156 1.8
6 647 1.1519 3.157 1.8
6 648 1.151 3.1576 1.8
6 649 1.1503 3.157 1.8
6 650 1.1519 3.1559 1.8
6 651 1.1482 3.1545 1.8
6 652 1.1476 3.1548 1.8
6 653 1.1479 3.1543 1.8
6 654 1.1489 3.154 1.8
6 655 1.1481 3.1546 1.8
6 656 1.1469 3.1545 1.8
6 657 1.146 3.1522 1.8
6 658 1.1453 3.1534 1.8
6 659 1.1456 3.1548 1.8
6 660 1.1452 3.1549 1.8
6 661 1.1476 3.1533 1.8
6 662 1.1482 3.1536 1.8
6 663 1.1516 3.1533 1.8
6 664 1.1528 3.1548 1.8
6 665 1.1527 3.1569 1.8
6 666 1.1521 3.1564 1.8
6 667 1.152 3.156 1.8
6 668 1.1498 3.1567 1.8
6 669 1.1494 3.1558 1.8
6 670 1.1523 3.1548 1.8
6 671 1.1523 3.1551 1.8
6 672 1.1524 3.1563 1.8
6 673 1.154 3.1564 1.8
6 674 1.155 3.1553 1.8
6 675 1.1582 3.1566 1.8
6 676 1.1603 3.1572 1.8
6 677 1.1602 3.1572 1.8
6 678 1.1595 3.1576 1.8
6 679 1.1599 3.1579 1.8
6 680 1.1599 3.1579 1.8
6 681 1.161 3.1572 1.8
6 682 1.1593 3.1581 1.8
6 683 1.1587 3.1579 1.8
6 684 1.16 3.1573 1.8
6 685 1.1601 3.1581 1.8
6 686 1.1609 3.1565 1.8
6 687 1.1593 3.1574 1.8
6 688 1.1593 3.1567 1.8
6 689 1.1601 3.1561 1.8
6 690 1.161 3.1568 1.8
6 691 1.1618 3.1581 1.8
6 692 1.1629 3.1563 1.8
6 693 1.1633 3.1554 1.8
6 694 1.1632 3.1556 1.8
6 695 1.1618 3.1564 1.8
6 696 1.1597 3.1582 1.8
6 697 1.1606 3.1574 1.8
6 698 1.1613 3.1569 1.8
6 699 1.1592 3.158 1.8
6 700 1.1608 3.1572 1.8
6 701 1.1655 3.1571 1.8
6 702 1.1652 3.157 1.8
6 703 1.1656 3.157 1.8
6 704 1.1655 3.1574 1.8
6 705 1.1667 3.1578 1.8
6 706 1.1683 3.1573 1.8
6 707 1.1683 3.1563 1.8
6 708 1.1677 3.1559 1.8
6 709 1.1672 3.1557 1.8
6 710 1.1645 3.1558 1.8
6 711 1.1646 3.1566 1.8
6 712 1.1658 3.157 1.8
6 713 1.1631 3.1599 1.8
6 714 1.162 3.1581 1.8
6 715 1.163 3.1573 1.8
6 716 1.1648 3.1573 1.8
6 717 1.1631 3.157 1.8
6 718 1.163 3.1576 1.8
6 719 1.1627 3.1577 1.8
6 720 1.1632 3.1582 1.8
6 721 1.1629 3.158 1.8
6 722 1.162 3.1574 1.8
6 723 1.1606 3.1577 1.8
6 724 1.1592 3.1577 1.8
6 725 1.1575 3.1592 1.8
6 726 1.1575 3.1588 1.8
6 727 1.1571 3.1579 1.8
6 728 1.156 3.1572 1.8
6 729 1.1531 3.1588 1.8
6 730 1.1543 3.158 1.8
6 731 1.1548 3.1586 1.8
6 732 1.1534 3.1588 1.8
6 733 1.1545 3.1591 1.8
6 734 1.1531 3.1588 1.8
6 735 1.1526 3.1604 1.8
6 736 1.1495 3.1602 1.8
6 737 1.1528 3.159 1.8
6 738 1.1518 3.1582 1.8
6 739 1.1507 3.1576 1.8
6 740 1.1486 3.1578 1.8
6 741 1.148 3.1582 1.8
6 742 1.149 3.1571 1.8
6 743 1.1491 3.1573 1.8
6 744 1.1488 3.1567 1.8
6 745 1.1512 3.1583 1.8
6 746 1.1516 3.1553 1.8
6 747 1.1525 3.1555 1.8
6 748 1.1507 3.1546 1.8
6 749 1.15 3.1538 1.8
6 750 1.1505 3.1527 1.8
6 751 1.1486 3.1477 1.8
6 752 1.1434 3.1502 1.8
6 753 1.1431 3.1496 1.8
6 754 1.1421 3.1452 1.8
6 755 1.1372 3.1427 1.8
6 756 1.1337 3.1431 1.8
6 757 1.1328 3.1374 1.8
6 758 1.1278 3.1345 1.8
6 759 1.1287 3.1332 1.8
6 760 1.1282 3.1314 1.8
6 761 1.128 3.1321 1.8
6 762 1.1236 3.1325 1.8
6 763 1.1236 3.1341 1.8
6 764 1.1267 3.1343 1.8
6 765 1.1263 3.1345 1.8
6 766 1.1254 3.1384 1.8
6 767 1.125 3.1407 1.8
6 768 1.1234 3.1425 1.8
6 769 1.1256 3.1419 1.8
6 770 1.1267 3.1426 1.8
6 771 1.123 3.144 1.8
6 772 1.1262 3.147 1.8
6 773 1.1269 3.1473 1.8
6 774 1.1284 3.1478 1.8
6 775 1.1286 3.1478 1.8
6 776 1.129 3.1526 1.8
6 777 1.1282 3.1538 1.8
6 778 1.1222 3.1556 1.8
6 779 1.124 3.1555 1.8
6 780 1.1241 3.1536 1.8
6 781 1.1193 3.1471 1.8
6 782 1.1235 3.1456 1.8
6 783 1.13 3.144 1.8
6 784 1.1368 3.1391 1.8
6 785 1.1384 3.138 1.8
6 786 1.1363 3.1383 1.8
6 787 1.1382 3.1368 1.8
6 788 1.1399 3.1377 1.8
6 789 1.143 3.1357 1.8
6 790 1.1451 3.1375 1.8
6 791 1.1469 3.1384 1.8
6 792 1.1494 3.1413 1.8
6 793 1.1498 3.141 1.8
6 794 1.15 3.142 1.8
6 795 1.1478 3.1422 1.8
6 796 1.1468 3.1444 1.8
6 797 1.1505 3.1445 1.8
6 798 1.1498 3.1434 1.8
6 799 1.1509 3.1441 1.8
6 800 1.1512 3.1411 1.8
6 801 1.1521 3.1409 1.8
6 802 1.15 3.1427 1.8
6 803 1.1514 3.142 1.8
6 804 1.1502 3.1432 1.8
6 805 1.1485 3.1446 1.8
6 806 1.149 3.1453 1.8
6 807 1.1492 3.1449 1.8
6 808 1.15 3.1451 1.8
6 809 1.1528 3.1418 1.8
6 810 1.1526 3.1423 1.8
6 811 1.1533 3.1417 1.8
6 812 1.1538 3.141 1.8
6 813 1.1527 3.1448 1.8
6 814 1.1503 3.1461 1.8
6 815 1.1516 3.1452 1.8
6 816 1.153 3.1442 1.8
6 817 1.1553 3.1444 1.8
6 818 1.1565 3.1447 1.8
6 819 1.1548 3.1448 1.8
6 820 1.158 3.1447 1.8
6 821 1.1532 3.1459 1.8
6 822 1.1564 3.1445 1.8
6 823 1.1564 3.1447 1.8
6 824 1.155 3.1498 1.8
6 825 1.1544 3.1505 1.8
6 826 1.1502 3.1524 1.8
6 827 1.1503 3.1498 1.8
6 828 1.1515 3.1502 1.8
6 829 1.1507 3.148 1.8
6 830 1.1498 3.1481 1.8
6 831 1.152 3.1492 1.8
6 832 1.1529 3.147 1.8
6 833 1.1523 3.1453 1.8
6 834 1.1472 3.1455 1.8
6 835 1.146 3.1454 1.8
6 836 1.1467 3.1463 1.8
6 837 1.146 3.1438 1.8
6 838 1.1453 3.1452 1.8
6 839 1.146 3.1436 1.8
6 840 1.1464 3.1465 1.8
6 841 1.145 3.1458 1.8
6 842 1.1464 3.1465 1.8
6 843 1.1458 3.1473 1.8
6 844 1.1453 3.1447 1.8
6 845 1.1451 3.145 1.8
6 846 1.1433 3.1459 1.8
6 847 1.143 3.147 1.8
6 848 1.145 3.1455 1.8
6 849 1.144 3.1463 1.8
6 850 1.1417 3.1474 1.8
6 851 1.1425 3.1465 1.8
6 852 1.1423 3.1454 1.8
6 853 1.1448 3.1468 1.8
6 854 1.1453 3.1473 1.8
6 855 1.1432 3.149 1.8
6 856 1.1418 3.1515 1.8
6 857 1.1367 3.1554 1.8
6 858 1.1397 3.1597 1.8
6 859 1.136 3.1608 1.8
6 860 1.1364 3.1606 1.8
6 861 1.1347 3.1612 1.8
6 862 1.1373 3.1604 1.8
6 863 1.1371 3.1624 1.8
6 864 1.1406 3.1615 1.8
6 865 1.1358 3.1628 1.8
6 866 1.1357 3.1616 1.8
6 867 1.1361 3.164 1.8
6 868 1.1352 3.1643 1.8
6 869 1.1379 3.1639 1.8
6 870 1.1406 3.1658 1.8
6 871 1.1402 3.163 1.8
6 872 1.1381 3.1694 1.8
6 873 1.1403 3.1699 1.8
6 874 1.1425 3.1729 1.8
6 875 1.1434 3.1724 1.8
6 876 1.1465 3.1738 1.8
6 877 1.1458 3.174 1.8
6 878 1.1479 3.1718 1.8
6 879 1.1444 3.1724 1.8
6 880 1.1448 3.1718 1.8
6 881 1.1487 3.1696 1.8
6 882 1.1486 3.1674 1.8
6 883 1.1506 3.1671 1.8
6 884 1.1532 3.165 1.8
6 885 1.1504 3.1659 1.8
6 886 1.1537 3.1659 1.8
6 887 1.1535 3.1662 1.8
6 888 1.1534 3.1656 1.8
6 889 1.1544 3.1653 1.8
6 890 1.1528 3.1658 1.8
6 891 1.1532 3.1629 1.8
6 892 1.1538 3.1579 1.8
6 893 1.152 3.1579 1.8
6 894 1.1483 3.1548 1.8
6 895 1.1446 3.1535 1.8
6 896 1.1423 3.1481 1.8
6 897 1.1387 3.1471 1.8
6 898 1.1371 3.147 1.8
6 899 1.1322 3.1488 1.8
6 900 1.1329 3.1473 1.8
6 901 1.1305 3.149 1.8
6 902 1.1314 3.1532 1.8
6 903 1.1319 3.1524 1.8
6 904 1.1304 3.1545 1.8
6 905 1.131 3.1526 1.8
6 906 1.1293 3.1546 1.8
6 907 1.1303 3.1553 1.8
6 908 1.1309 3.1542 1.8
6 909 1.1342 3.1532 1.8
6 910 1.1354 3.1526 1.8
6 911 1.133 3.1544 1.8
6 912 1.132 3.1538 1.8
6 913 1.1331 3.1537 1.8
6 914 1.1397 3.1484 1.8
6 915 1.137 3.1473 1.8
6 916 1.1349 3.1461 1.8
6 917 1.1376 3.141 1.8
6 918 1.138 3.1375 1.8
6 919 1.1396 3.1321 1.8
6 920 1.1381 3.1306 1.8
6 921 1.1408 3.1263 1.8
6 922 1.145 3.1166 1.8
6 923 1.1496 3.1148 1.8
6 924 1.1507 3.1098 1.8
6 925 1.1526 3.106 1.8
6 926 1.1533 3.0951 1.8
6 927 1.1538 3.0846 1.8
6 928 1.1602 3.0752 1.8
6 929 1.1569 3.0733 1.8
6 930 1.158 3.0714 1.8
6 931 1.1563 3.0679 1.8
6 932 1.1588 3.0633 1.8
6 933 1.1591 3.0568 1.8
6 934 1.1612 3.0506 1.8
6 935 1.1618 3.0477 1.8
6 936 1.1588 3.0452 1.8
6 937 1.1597 3.037 1.8
6 938 1.1576 3.0337 1.8
6 939 1.1655 3.0287 1.8
6 940 1.1628 3.0269 1.8
6 941 1.16 3.0253 1.8
6 942 1.1588 3.0235 1.8
6 943 1.1583 3.0177 1.8
6 944 1.1602 3.0171 1.8
6 945 1.1595 3.0161 1.8
6 946 1.1602 3.0153 1.8
6 947 1.1614 3.0191 1.8
6 948 1.163 3.0192 1.8
6 949 1.1604 3.0264 1.8
6 950 1.1592 3.0319 1.8
6 951 1.1605 3.0368 1.8
6 952 1.1605 3.0406 1.8
6 953 1.159 3.0455 1.8
6 954 1.161 3.0539 1.8
6 955 1.1609 3.0594 1.8
6 956 1.1615 3.0637 1.8
6 957 1.1558 3.0737 1.8
6 958 1.155 3.0786 1.8
6 959 1.155 3.0836 1.8
6 960 1.1542 3.0877 1.8
6 961 1.154 3.0957 1.8
6 962 1.1567 3.1021 1.8
6 963 1.1524 3.1095 1.8
6 964 1.1492 3.1142 1.8
6 965 1.1474 3.1185 1.8
6 966 1.1464 3.1233 1.8
6 967 1.1436 3.1295 1.8
6 968 1.1415 3.1365 1.8
6 969 1.1438 3.1413 1.8
6 970 1.1417 3.1461 1.8
6 971 1.1419 3.1515 1.8
6 972 1.1409 3.1544 1.8
6 973 1.1376 3.1676 1.8
6 974 1.1396 3.1715 1.8
6 975 1.1408 3.1818 1.8
6 976 1.1434 3.1919 1.8
6 977 1.1467 3.1966 1.8
6 978 1.1472 3.204 1.8
6 979 1.1484 3.2115 1.8
6 980 1.1476 3.2155 1.8
6 981 1.1432 3.2265 1.8
6 982 1.1385 3.2336 1.8
6 983 1.1422 3.2363 1.8
6 984 1.1442 3.2415 1.8
6 985 1.14 3.2504 1.8
6 986 1.1377 3.2571 1.8
6 987 1.1368 3.2588 1.8
6 988 1.1415 3.2579 1.8
6 989 1.1344 3.2642 1.8
6 990 1.1359 3.2665 1.8
6 991 1.1325 3.2706 1.8
6 992 1.1396 3.273 1.8
6 993 1.1357 3.2773 1.8
6 994 1.1268 3.28 1.8
6 995 1.1247 3.2826 1.8
6 996 1.1151 3.2871 1.8
6 997 1.1123 3.287 1.8
6 998 1.1081 3.2871 1.8
6 999 1.1078 3.2844 1.8
6 1000 1.1074 3.2844 1.8
6 1001 1.1061 3.2836 1.8
6 1002 1.1067 3.2811 1.8
6 1003 1.1089 3.2788 1.8
6 1004 1.1122 3.2784 1.8
6 1005 1.1134 3.278 1.8
6 1006 1.1166 3.2745 1.8
6 1007 1.116 3.2737 1.8
6 1008 1.1191 3.2701 1.8
6 1009 1.1214 3.2678 1.8
6 1010 1.1216 3.2655 1.8
6 1011 1.1239 3.2651 1.8
6 1012 1.1245 3.2637 1.8
6 1013 1.1219 3.2635 1.8
6 1014 1.1239 3.263 1.8
6 1015 1.1248 3.2636 1.8
6 1016 1.1258 3.2613 1.8
6 1017 1.124 3.2641 1.8
6 1018 1.1243 3.2666 1.8
6 1019 1.125 3.2669 1.8
6 1020 1.126 3.2671 1.8
6 1021 1.1274 3.2675 1.8
6 1022 1.1306 3.2663 1.8
6 1023 1.1318 3.2666 1.8
6 1024 1.1294 3.2693 1.8
6 1025 1.1282 3.2714 1.8
6 1026 1.1256 3.2742 1.8
6 1027 1.1284 3.2748 1.8
6 1028 1.129 3.2744 1.8
6 1029 1.1314 3.2744 1.8
6 1030 1.1317 3.2738 1.8
6 1031 1.1292 3.2764 1.8
6 1032 1.1289 3.2767 1.8
6 1033 1.1294 3.2759 1.8
6 1034 1.1291 3.2757 1.8
6 1035 1.1331 3.2741 1.8
6 1036 1.1328 3.2741 1.8
6 1037 1.1311 3.2728 1.8
6 1038 1.1302 3.2718 1.8
6 1039 1.1334 3.2692 1.8
6 1040 1.1376 3.265 1.8
6 1041 1.1366 3.2624 1.8
6 1042 1.1395 3.2592 1.8
6 1043 1.1426 3.2532 1.8
6 1044 1.145 3.2484 1.8
6 1045 1.149 3.2455 1.8
6 1046 1.1518 3.2411 1.8
6 1047 1.1533 3.2386 1.8
6 1048 1.1561 3.2328 1.8
6 1049 1.1585 3.2295 1.8
6 1050 1.1601 3.2211 1.8
6 1051 1.1613 3.2186 1.8
6 1052 1.1602 3.2162 1.8
6 1053 1.162 3.2126 1.8
6 1054 1.1654 3.2082 1.8
6 1055 1.1644 3.2058 1.8
6 1056 1.166 3.203 1.8
6 1057 1.1686 3.1989 1.8
6 1058 1.1689 3.195 1.8
6 1059 1.1708 3.1933 1.8
6 1060 1.17 3.1907 1.8
6 1061 1.1709 3.1888 1.8
6 1062 1.1725 3.1825 1.8
6 1063 1.1743 3.1841 1.8
6 1064 1.1768 3.1825 1.8
6 1065 1.1767 3.1811 1.8
6 1066 1.178 3.1773 1.8
6 1067 1.1815 3.1725 1.8
6 1068 1.1797 3.1717 1.8
6 1069 1.1842 3.166 1.8
6 1070 1.1837 3.1631 1.8
6 1071 1.1835 3.1628 1.8
6 1072 1.1842 3.1639 1.8
6 1073 1.1824 3.1627 1.8
6 1074 1.1852 3.1597 1.8
6 1075 1.1848 3.1599 1.8
6 1076 1.1862 3.1594 1.8
6 1077 1.1874 3.1569 1.8
6 1078 1.1866 3.1558 1.8
6 1079 1.1897 3.153 1.8
6 1080 1.1886 3.1543 1.8
6 1081 1.1877 3.1561 1.8
6 1082 1.1863 3.156 1.8
6 1083 1.1871 3.1519 1.8
6 1084 1.1869 3.1501 1.8
6 1085 1.1892 3.1456 1.8
6 1086 1.1896 3.1402 1.8
6 1087 1.1887 3.1391 1.8
6 1088 1.187 3.1334 1.8
6 1089 1.19 3.1308 1.8
6 1090 1.1919 3.1257 1.8
6 1091 1.1909 3.1225 1.8
6 1092 1.1922 3.1199 1.8
6 1093 1.1917 3.1147 1.8
6 1094 1.1899 3.112 1.8
6 1095 1.1892 3.1104 1.8
6 1096 1.1837 3.1096 1.8
6 1097 1.1802 3.1082 1.8
6 1098 1.1782 3.1085 1.8
6 1099 1.1758 3.1056 1.8
6 1100 1.1744 3.1066 1.8
6 1101 1.1724 3.107 1.8
6 1102 1.1698 3.1046 1.8
6 1103 1.17 3.1047 1.8
6 1104 1.169 3.1054 1.8
6 1105 1.1639 3.1066 1.8
6 1106 1.1621 3.1085 1.8
6 1107 1.1582 3.1127 1.8
6 1108 1.1576 3.113 1.8
6 1109 1.1554 3.1143 1.8
6 1110 1.1536 3.1165 1.8
6 1111 1.1524 3.1153 1.8
6 1112 1.1506 3.1151 1.8
6 1113 1.1468 3.1175 1.8
6 1114 1.146 3.1178 1.8
6 1115 1.1461 3.1185 1.8
6 1116 1.1413 3.1157 1.8
6 1117 1.1432 3.1178 1.8
6 1118 1.1435 3.1182 1.8
6 1119 1.1433 3.1195 1.8
6 1120 1.1474 3.1193 1.8
6 1121 1.1514 3.1169 1.8
6 1122 1.1531 3.1171 1.8
6 1123 1.1554 3.1173 1.8
6 1124 1.1571 3.118 1.8
6 1125 1.1588 3.1187 1.8
6 1126 1.1594 3.1179 1.8
6 1127 1.1649 3.1175 1.8
6 1128 1.1653 3.1221 1.8
6 1129 1.1679 3.1231 1.8
6 1130 1.1718 3.1247 1.8
6 1131 1.1742 3.1235 1.8
