#id frame x y z
16 184 -5.0953 2.8797 1.8
16 185 -5.037 2.882 1.8
16 186 -4.9868 2.8893 1.8
16 187 -4.9337 2.8925 1.8
16 188 -4.879 2.8963 1.8
16 189 -4.8321 2.8981 1.8
16 190 -4.7815 2.8959 1.8
16 191 -4.7342 2.8962 1.8
16 192 -4.6894 2.8877 1.8
16 193 -4.6419 2.8784 1.8
16 194 -4.5966 2.8697 1.8
16 195 -4.5512 2.8636 1.8
16 196 -4.5111 2.853 1.8
16 197 -4.4592 2.8464 1.8
16 198 -4.4109 2.844 1.8
16 199 -4.3642 2.8415 1.8
16 200 -4.3141 2.836 1.8
16 201 -4.2706 2.8327 1.8
16 202 -4.2186 2.8291 1.8
16 203 -4.1682 2.8215 1.8
16 204 -4.1214 2.8125 1.8
16 205 -4.07 2.8012 1.8
16 206 -4.0256 2.7915 1.8
16 207 -3.9778 2.785 1.8
16 208 -3.9362 2.7765 1.8
16 209 -3.8909 2.7702 1.8
16 210 -3.8448 2.7659 1.8
16 211 -3.8075 2.7634 1.8
16 212 -3.7608 2.7582 1.8
16 213 -3.7226 2.7579 1.8
16 214 -3.6774 2.7585 1.8
16 215 -3.6339 2.7595 1.8
16 216 -3.592 2.7644 1.8
16 217 -3.5485 2.7691 1.8
16 218 -3.5017 2.7712 1.8
16 219 -3.4529 2.7686 1.8
16 220 -3.4036 2.7705 1.8
16 221 -3.3559 2.7684 1.8
16 222 -3.3075 2.7697 1.8
16 223 -3.2536 2.7645 1.8
16 224 -3.2055 2.7588 1.8
16 225 -3.1608 2.7515 1.8
16 226 -3.1112 2.7394 1.8
16 227 -3.0622 2.7285 1.8
16 228 -3.019 2.7178 1.8
16 229 -2.9661 2.709 1.8
16 230 -2.9249 2.6998 1.8
16 231 -2.8803 2.6936 1.8
16 232 -2.8377 2.6887 1.8
16 233 -2.7924 2.6854 1.8
16 234 -2.744 2.672 1.8
16 235 -2.6938 2.6639 1.8
16 236 -2.6334 2.6461 1.8
16 237 -2.5836 2.6303 1.8
16 238 -2.5278 2.6136 1.8
16 239 -2.483 2.5971 1.8
16 240 -2.436 2.5867 1.8
16 241 -2.3862 2.5722 1.8
16 242 -2.3416 2.5662 1.8
16 243 -2.2981 2.5527 1.8
16 244 -2.2462 2.5397 1.8
16 245 -2.2055 2.5326 1.8
16 246 -2.1544 2.5213 1.8
16 247 -2.1086 2.5074 1.8
16 248 -2.0604 2.4994 1.8
16 249 -2.0131 2.4917 1.8
16 250 -1.9654 2.4837 1.8
16 251 -1.9092 2.4727 1.8
16 252 -1.8663 2.4701 1.8
16 253 -1.8105 2.4618 1.8
16 254 -1.7608 2.4539 1.8
16 255 -1.7053 2.4357 1.8
16 256 -1.6655 2.4183 1.8
16 257 -1.6149 2.396 1.8
16 258 -1.5632 2.3748 1.8
16 259 -1.52 2.3483 1.8
16 260 -1.4672 2.3249 1.8
16 261 -1.4299 2.3066 1.8
16 262 -1.3791 2.2861 1.8
16 263 -1.3353 2.2716 1.8
16 264 -1.2824 2.2526 1.8
16 265 -1.245 2.2431 1.8
16 266 -1.2025 2.2264 1.8
16 267 -1.1578 2.2074 1.8
16 268 -1.1067 2.1902 1.8
16 269 -1.0607 2.169 1.8
16 270 -1.0173 2.148 1.8
16 271 -0.9707 2.1338 1.8
16 272 -0.9311 2.1174 1.8
16 273 -0.8861 2.1067 1.8
16 274 -0.8399 2.0918 1.8
16 275 -0.7864 2.0786 1.8
16 276 -0.7448 2.0629 1.8
16 277 -0.7045 2.0524 1.8
16 278 -0.6664 2.0424 1.8
16 279 -0.6222 2.0328 1.8
16 280 -0.5856 2.024 1.8
16 281 -0.5413 2.0194 1.8
16 282 -0.499 2.0125 1.8
16 283 -0.4664 2.0076 1.8
16 284 -0.4243 1.9971 1.8
16 285 -0.3662 1.9891 1.8
16 286 -0.3251 1.9801 1.8
16 287 -0.276 1.9637 1.8
16 288 -0.1578 1.923 1.8
16 289 -0.1131 1.9044 1.8
16 290 -0.0737 1.8882 1.8
16 291 -0.0259 1.8614 1.8
16 292 0.0172 1.8451 1.8
16 293 0.0667 1.8257 1.8
16 294 0.1101 1.8096 1.8
16 295 0.15 1.7933 1.8
16 296 0.1957 1.7751 1.8
16 297 0.2387 1.7611 1.8
16 298 0.2894 1.7419 1.8
16 299 0.3356 1.7255 1.8
16 300 0.3824 1.702 1.8
16 301 0.4256 1.6839 1.8
16 302 0.4767 1.6608 1.8
16 303 0.5216 1.6402 1.8
16 304 0.5662 1.6226 1.8
16 305 0.6215 1.5999 1.8
16 306 0.6652 1.5838 1.8
16 307 0.7194 1.5671 1.8
16 308 0.7689 1.5529 1.8
16 309 0.8138 1.5389 1.8
16 310 0.8594 1.5239 1.8
16 311 0.902 1.5142 1.8
16 312 0.949 1.5034 1.8
16 313 0.9915 1.4941 1.8
16 314 1.0257 1.4903 1.8
16 315 1.0748 1.4812 1.8
16 316 1.1212 1.4777 1.8
16 317 1.1668 1.4716 1.8
16 318 1.212 1.4656 1.8
16 319 1.2618 1.4565 1.8
16 320 1.3057 1.4478 1.8
16 321 1.357 1.4346 1.8
16 322 1.4024 1.4199 1.8
16 323 1.4562 1.3992 1.8
16 324 1.5033 1.3834 1.8
16 325 1.5544 1.3657 1.8
16 326 1.5934 1.353 1.8
16 327 1.6381 1.339 1.8
16 328 1.686 1.3268 1.8
16 329 1.7244 1.3188 1.8
16 330 1.7652 1.3077 1.8
16 331 1.8108 1.2955 1.8
16 332 1.8544 1.2791 1.8
16 333 1.8982 1.2628 1.8
16 334 1.942 1.2454 1.8
16 335 1.9902 1.2255 1.8
16 336 2.0403 1.2066 1.8
16 337 2.0895 1.1899 1.8
16 338 2.1348 1.1756 1.8
16 339 2.1837 1.1599 1.8
16 340 2.238 1.1462 1.8
16 341 2.2882 1.1308 1.8
16 342 2.3364 1.1189 1.8
16 343 2.3795 1.1096 1.8
16 344 2.4268 1.1013 1.8
16 345 2.4698 1.0959 1.8
16 346 2.5223 1.0882 1.8
16 347 2.5648 1.0866 1.8
16 348 2.611 1.0826 1.8
16 349 2.6567 1.0848 1.8
16 350 2.7061 1.0819 1.8
16 351 2.758 1.0789 1.8
16 352 2.8027 1.0766 1.8
16 353 2.8472 1.0716 1.8
16 354 2.8945 1.067 1.8
16 355 2.9408 1.0614 1.8
16 356 2.9495 1.0628 1.8
16 357 2.9509 1.0638 1.8
17 65 2.8564 4.7613 1.8
17 66 2.8096 4.7737 1.8
17 67 2.7596 4.7786 1.8
17 68 2.7144 4.7871 1.8
17 69 2.6642 4.7952 1.8
17 70 2.6121 4.8056 1.8
17 71 2.5597 4.8123 1.8
17 72 2.5093 4.8182 1.8
17 73 2.4581 4.8199 1.8
17 74 2.4108 4.821 1.8
17 75 2.3571 4.8201 1.8
17 76 2.3144 4.8198 1.8
17 77 2.2688 4.822 1.8
17 78 2.2244 4.828 1.8
17 79 2.1825 4.8328 1.8
17 80 2.1366 4.8413 1.8
17 81 2.0974 4.8494 1.8
17 82 2.0557 4.8563 1.8
17 83 2.0075 4.8682 1.8
17 84 1.9614 4.8792 1.8
17 85 1.9146 4.8873 1.8
17 86 1.8679 4.8951 1.8
17 87 1.8205 4.9051 1.8
17 88 1.772 4.9217 1.8
17 89 1.7242 4.9321 1.8
17 90 1.6799 4.943 1.8
17 91 1.6313 4.9563 1.8
17 92 1.5873 4.9641 1.8
17 93 1.5414 4.9732 1.8
17 94 1.4962 4.9784 1.8
17 95 1.453 4.9864 1.8
17 96 1.4046 4.9906 1.8
17 97 1.3613 4.9991 1.8
17 98 1.3131 5.0058 1.8
17 99 1.2694 5.0048 1.8
17 100 1.2193 5.0106 1.8
17 101 1.1705 5.0164 1.8
17 102 1.1217 5.0163 1.8
17 103 1.073 5.0139 1.8
17 104 1.0214 5.0132 1.8
17 105 0.9737 5.0112 1.8
17 106 0.9263 5.0066 1.8
17 107 0.8795 5.0028 1.8
17 108 0.8344 5.001 1.8
17 109 0.7882 4.9971 1.8
17 110 0.7449 4.9997 1.8
17 111 0.7024 5.0009 1.8
17 112 0.6573 5.0053 1.8
17 113 0.6168 5.0077 1.8
17 114 0.572 5.005 1.8
17 115 0.5254 5.0063 1.8
17 116 0.4762 5.0126 1.8
17 117 0.4296 5.0163 1.8
17 118 0.3818 5.021 1.8
17 119 0.3295 5.0254 1.8
17 120 0.275 5.0341 1.8
17 121 0.2285 5.0429 1.8
17 122 0.1773 5.0474 1.8
17 123 0.1316 5.0538 1.8
17 124 0.0839 5.0622 1.8
17 125 0.0406 5.0646 1.8
17 126 -0.005 5.0668 1.8
17 127 -0.0505 5.0688 1.8
17 128 -0.0949 5.068 1.8
17 129 -0.1359 5.0666 1.8
17 130 -0.1786 5.0661 1.8
17 131 -0.2253 5.0656 1.8
17 132 -0.2714 5.0684 1.8
17 133 -0.3163 5.0653 1.8
17 134 -0.3656 5.0663 1.8
17 135 -0.4144 5.0629 1.8
17 136 -0.4659 5.0609 1.8
17 137 -0.5136 5.053 1.8
17 138 -0.5601 5.047 1.8
17 139 -0.6012 5.0391 1.8
17 140 -0.6444 5.032 1.8
17 141 -0.6921 5.0289 1.8
17 142 -0.7344 5.0227 1.8
17 143 -0.7756 5.0206 1.8
17 144 -0.8186 5.0188 1.8
17 145 -0.8637 5.0177 1.8
17 146 -0.9063 5.0164 1.8
17 147 -0.9521 5.0143 1.8
17 148 -0.998 5.0152 1.8
17 149 -1.0464 5.0177 1.8
17 150 -1.0942 5.0165 1.8
17 151 -1.1449 5.0187 1.8
17 152 -1.1934 5.0195 1.8
17 153 -1.2435 5.0192 1.8
17 154 -1.2918 5.0208 1.8
17 155 -1.3435 5.0228 1.8
17 156 -1.3881 5.0217 1.8
17 157 -1.4375 5.0192 1.8
17 158 -1.4806 5.0127 1.8
17 159 -1.5256 5.0071 1.8
17 160 -1.5677 4.9997 1.8
17 161 -1.6165 4.9975 1.8
17 162 -1.6636 4.9888 1.8
17 163 -1.7105 4.9845 1.8
17 164 -1.7561 4.9811 1.8
17 165 -1.799 4.9764 1.8
17 166 -1.8448 4.9707 1.8
17 167 -1.8912 4.9645 1.8
17 168 -1.9367 4.9542 1.8
17 169 -1.9905 4.9463 1.8
17 170 -2.0396 4.9355 1.8
17 171 -2.0909 4.9174 1.8
17 172 -2.1396 4.9118 1.8
17 173 -2.1928 4.9052 1.8
17 174 -2.2338 4.9061 1.8
17 175 -2.2652 4.9041 1.8
17 176 -2.3096 4.9015 1.8
17 177 -2.4166 4.8981 1.8
17 178 -2.4631 4.8964 1.8
17 179 -2.4998 4.8972 1.8
17 180 -2.5431 4.8985 1.8
17 181 -2.5913 4.9069 1.8
17 182 -2.6366 4.9108 1.8
17 183 -2.6965 4.9201 1.8
17 184 -2.7454 4.9246 1.8
17 185 -2.7972 4.9294 1.8
17 186 -2.8472 4.9355 1.8
17 187 -2.8976 4.938 1.8
17 188 -2.9412 4.9346 1.8
17 189 -2.9706 4.9183 1.8
17 190 -3.0061 4.9047 1.8
17 191 -3.0534 4.9109 1.8
17 192 -3.1016 4.9115 1.8
17 193 -3.146 4.9133 1.8
17 194 -3.262 4.9266 1.8
17 195 -3.3071 4.926 1.8
17 196 -3.3475 4.9251 1.8
17 197 -3.3983 4.9243 1.8
17 198 -3.4432 4.9195 1.8
17 199 -3.4834 4.9204 1.8
17 200 -3.5246 4.9187 1.8
17 201 -3.5689 4.9167 1.8
17 202 -3.608 4.915 1.8
17 203 -3.643 4.914 1.8
17 204 -3.6685 4.915 1.8
17 205 -3.6891 4.9108 1.8
17 206 -3.7065 4.9026 1.8
17 207 -3.7366 4.9021 1.8
17 208 -3.7666 4.9266 1.8
17 209 -3.7984 4.9333 1.8
17 210 -3.8344 4.933 1.8
17 211 -3.8677 4.9305 1.8
17 212 -3.9084 4.9333 1.8
17 213 -3.9476 4.9363 1.8
17 214 -3.9922 4.9434 1.8
17 215 -4.0368 4.9489 1.8
17 216 -4.084 4.9544 1.8
17 217 -4.1348 4.9628 1.8
17 218 -4.1805 4.9702 1.8
17 219 -4.2294 4.973 1.8
17 220 -4.2709 4.9734 1.8
17 221 -4.3148 4.9786 1.8
17 222 -4.3558 4.985 1.8
17 223 -4.3963 4.9859 1.8
17 224 -4.4263 4.9829 1.8
17 225 -4.4682 4.9889 1.8
17 226 -4.5086 4.9911 1.8
17 227 -4.5419 4.987 1.8
17 228 -4.5877 4.9896 1.8
17 229 -4.6317 4.9951 1.8
17 230 -4.6748 5.0015 1.8
17 231 -4.7242 5.0055 1.8
17 232 -4.768 5.0132 1.8
17 233 -4.8071 5.0229 1.8
17 234 -4.8474 5.0356 1.8
17 235 -4.8878 5.0397 1.8
17 236 -4.9318 5.0415 1.8
17 237 -4.966 5.0409 1.8
17 238 -4.999 5.0426 1.8
17 239 -5.0307 5.0465 1.8
17 240 -5.0562 5.0519 1.8
17 241 -5.0895 5.0583 1.8
17 242 -5.1264 5.0656 1.8
17 243 -5.1638 5.0714 1.8
17 244 -5.2056 5.0787 1.8
17 245 -5.2496 5.0892 1.8
17 246 -5.2906 5.098 1.8
17 247 -5.3334 5.1102 1.8
17 248 -5.3796 5.1212 1.8
17 249 -5.4232 5.1327 1.8
17 250 -5.4642 5.1467 1.8
17 251 -5.51 5.1599 1.8
17 252 -5.5521 5.1754 1.8
17 253 -5.594 5.1906 1.8
17 254 -5.6411 5.1991 1.8
17 255 -5.6588 5.2164 1.8
18 266 2.8094 4.2615 1.8
18 267 2.7558 4.2706 1.8
18 268 2.7056 4.2808 1.8
18 269 2.656 4.2912 1.8
18 270 2.6094 4.3025 1.8
18 271 2.557 4.3112 1.8
18 272 2.5066 4.3138 1.8
18 273 2.4569 4.3233 1.8
18 274 2.407 4.3263 1.8
18 275 2.3595 4.3317 1.8
18 276 2.3151 4.3372 1.8
18 277 2.2772 4.3425 1.8
18 278 2.2286 4.3497 1.8
18 279 2.1839 4.3555 1.8
18 280 2.1428 4.365 1.8
18 281 2.095 4.3731 1.8
18 282 2.0481 4.3834 1.8
18 283 2.0019 4.3933 1.8
18 284 1.9539 4.4013 1.8
18 285 1.902 4.412 1.8
18 286 1.8521 4.422 1.8
18 287 1.7985 4.4328 1.8
18 288 1.751 4.4433 1.8
18 289 1.6987 4.4504 1.8
18 290 1.642 4.4548 1.8
18 291 1.6007 4.4624 1.8
18 292 1.5512 4.468 1.8
18 293 1.4997 4.4706 1.8
18 294 1.4523 4.4754 1.8
18 295 1.4031 4.478 1.8
18 296 1.3507 4.4818 1.8
18 297 1.2948 4.4818 1.8
18 298 1.2471 4.4844 1.8
18 299 1.1966 4.487 1.8
18 300 1.14 4.49 1.8
18 301 1.0884 4.489 1.8
18 302 1.0368 4.4912 1.8
18 303 0.9895 4.4929 1.8
18 304 0.9384 4.494 1.8
18 305 0.892 4.4973 1.8
18 306 0.8461 4.5023 1.8
18 307 0.7986 4.5092 1.8
18 308 0.7521 4.518 1.8
18 309 0.7082 4.5278 1.8
18 310 0.6586 4.5368 1.8
18 311 0.6077 4.5453 1.8
18 312 0.5582 4.5598 1.8
18 313 0.5073 4.5714 1.8
18 314 0.4547 4.5862 1.8
18 315 0.404 4.6001 1.8
18 316 0.35 4.6154 1.8
18 317 0.2956 4.6275 1.8
18 318 0.2448 4.6391 1.8
18 319 0.195 4.651 1.8
18 320 0.1437 4.6615 1.8
18 321 0.0943 4.6702 1.8
18 322 0.0422 4.6777 1.8
18 323 -0.0078 4.6866 1.8
18 324 -0.0609 4.693 1.8
18 325 -0.1122 4.7014 1.8
18 326 -0.1629 4.7067 1.8
18 327 -0.2146 4.7119 1.8
18 328 -0.264 4.7196 1.8
18 329 -0.3147 4.7251 1.8
18 330 -0.3614 4.7304 1.8
18 331 -0.4109 4.7321 1.8
18 332 -0.4561 4.7394 1.8
18 333 -0.5025 4.746 1.8
18 334 -0.547 4.7541 1.8
18 335 -0.5911 4.7646 1.8
18 336 -0.6388 4.7742 1.8
18 337 -0.683 4.7838 1.8
18 338 -0.7288 4.7961 1.8
18 339 -0.7752 4.8057 1.8
18 340 -0.8214 4.819 1.8
18 341 -0.8703 4.8312 1.8
18 342 -0.9183 4.8459 1.8
18 343 -0.9654 4.8604 1.8
18 344 -1.0138 4.8729 1.8
18 345 -1.0697 4.8868 1.8
18 346 -1.121 4.8973 1.8
18 347 -1.1696 4.9086 1.8
18 348 -1.2204 4.9195 1.8
18 349 -1.2739 4.9302 1.8
18 350 -1.3238 4.9372 1.8
18 351 -1.3776 4.9436 1.8
18 352 -1.432 4.9498 1.8
18 353 -1.4854 4.9561 1.8
18 354 -1.5344 4.9568 1.8
18 355 -1.5842 4.9596 1.8
18 356 -1.643 4.9616 1.8
18 357 -1.6962 4.9618 1.8
18 358 -1.7512 4.9632 1.8
18 359 -1.8028 4.9654 1.8
18 360 -1.8499 4.9708 1.8
18 361 -1.9004 4.9763 1.8
18 362 -1.9474 4.9819 1.8
18 363 -1.997 4.9894 1.8
18 364 -2.0425 4.993 1.8
18 365 -2.0944 4.999 1.8
18 366 -2.1412 5.0067 1.8
18 367 -2.1896 5.0155 1.8
18 368 -2.2411 5.0254 1.8
18 369 -2.2934 5.0356 1.8
18 370 -2.345 5.0465 1.8
18 371 -2.402 5.0553 1.8
18 372 -2.4574 5.064 1.8
18 373 -2.5099 5.0715 1.8
18 374 -2.5663 5.0806 1.8
18 375 -2.6221 5.0893 1.8
18 376 -2.6751 5.0948 1.8
18 377 -2.7293 5.1013 1.8
18 378 -2.7862 5.1069 1.8
18 379 -2.8362 5.1103 1.8
18 380 -2.8864 5.111 1.8
18 381 -2.9431 5.1149 1.8
18 382 -2.9927 5.1162 1.8
18 383 -3.0475 5.1186 1.8
18 384 -3.1018 5.1183 1.8
18 385 -3.1579 5.1211 1.8
18 386 -3.2119 5.1241 1.8
18 387 -3.2617 5.1277 1.8
18 388 -3.3111 5.1321 1.8
18 389 -3.3623 5.1387 1.8
18 390 -3.4117 5.1442 1.8
18 391 -3.4608 5.1492 1.8
18 392 -3.5107 5.158 1.8
18 393 -3.5594 5.1671 1.8
18 394 -3.6073 5.1753 1.8
18 395 -3.6568 5.187 1.8
18 396 -3.7086 5.1964 1.8
18 397 -3.7599 5.2097 1.8
18 398 -3.8137 5.2213 1.8
18 399 -3.8717 5.2339 1.8
18 400 -3.9287 5.2441 1.8
18 401 -3.9803 5.253 1.8
18 402 -4.0339 5.2629 1.8
18 403 -4.0873 5.269 1.8
18 404 -4.1441 5.2779 1.8
18 405 -4.1944 5.2824 1.8
18 406 -4.2487 5.2895 1.8
18 407 -4.3043 5.2963 1.8
18 408 -4.3551 5.3006 1.8
18 409 -4.4069 5.3052 1.8
18 410 -4.4598 5.3082 1.8
18 411 -4.5136 5.3098 1.8
18 412 -4.5653 5.3095 1.8
18 413 -4.6128 5.3117 1.8
18 414 -4.6658 5.316 1.8
18 415 -4.7127 5.3193 1.8
18 416 -4.7596 5.3209 1.8
18 417 -4.8122 5.3268 1.8
18 418 -4.8583 5.3265 1.8
18 419 -4.9149 5.3312 1.8
18 420 -4.9592 5.3365 1.8
18 421 -5.0052 5.3471 1.8
18 422 -5.0493 5.3551 1.8
18 423 -5.0942 5.3655 1.8
18 424 -5.1417 5.3765 1.8
18 425 -5.1884 5.3827 1.8
18 426 -5.2413 5.3901 1.8
18 427 -5.2915 5.3956 1.8
18 428 -5.3344 5.3991 1.8
18 429 -5.3799 5.4036 1.8
18 430 -5.4154 5.405 1.8
18 431 -5.4741 5.4062 1.8
18 432 -5.5214 5.4066 1.8
18 433 -5.5493 5.4039 1.8
18 434 -5.5974 5.4038 1.8
18 435 -5.6606 5.4079 1.8
19 319 2.9477 4.8078 1.8
19 320 2.918 4.8118 1.8
19 321 2.8802 4.814 1.8
19 322 2.8366 4.8177 1.8
19 323 2.7938 4.824 1.8
19 324 2.7535 4.8272 1.8
19 325 2.7118 4.8293 1.8
19 326 2.665 4.8306 1.8
19 327 2.6261 4.8288 1.8
19 328 2.5862 4.8286 1.8
19 329 2.5462 4.8246 1.8
19 330 2.5096 4.8226 1.8
19 331 2.473 4.8233 1.8
19 332 2.4376 4.8215 1.8
19 333 2.3986 4.8249 1.8
19 334 2.365 4.8262 1.8
19 335 2.3307 4.8292 1.8
19 336 2.2951 4.8343 1.8
19 337 2.2583 4.8375 1.8
19 338 2.2215 4.8432 1.8
19 339 2.1806 4.8487 1.8
19 340 2.1426 4.8545 1.8
19 341 2.1044 4.862 1.8
19 342 2.0602 4.8702 1.8
19 343 2.0223 4.8803 1.8
19 344 1.9858 4.8926 1.8
19 345 1.9493 4.9019 1.8
19 346 1.9111 4.9109 1.8
19 347 1.8717 4.9198 1.8
19 348 1.8383 4.9273 1.8
19 349 1.8036 4.9355 1.8
19 350 1.7661 4.9399 1.8
19 351 1.7347 4.9423 1.8
19 352 1.7003 4.9437 1.8
19 353 1.6637 4.9441 1.8
19 354 1.6316 4.9451 1.8
19 355 1.5962 4.9461 1.8
19 356 1.5603 4.9465 1.8
19 357 1.5228 4.9452 1.8
19 358 1.485 4.9485 1.8
19 359 1.442 4.9499 1.8
19 360 1.4054 4.9504 1.8
19 361 1.3646 4.9487 1.8
19 362 1.3241 4.9474 1.8
19 363 1.2849 4.9459 1.8
19 364 1.2499 4.9426 1.8
19 365 1.212 4.939 1.8
19 366 1.1775 4.9351 1.8
19 367 1.1402 4.9303 1.8
19 368 1.1064 4.9272 1.8
19 369 1.074 4.9242 1.8
19 370 1.043 4.9211 1.8
19 371 1.0078 4.9191 1.8
19 372 0.9729 4.9164 1.8
19 373 0.938 4.914 1.8
19 374 0.8997 4.9142 1.8
19 375 0.8645 4.912 1.8
19 376 0.824 4.9102 1.8
19 377 0.7866 4.9078 1.8
19 378 0.7464 4.9083 1.8
19 379 0.7069 4.9098 1.8
19 380 0.6681 4.9113 1.8
19 381 0.631 4.9124 1.8
19 382 0.5944 4.915 1.8
19 383 0.5571 4.9179 1.8
19 384 0.5233 4.9173 1.8
19 385 0.4869 4.9166 1.8
19 386 0.4551 4.916 1.8
19 387 0.4199 4.9109 1.8
19 388 0.3865 4.9066 1.8
19 389 0.3521 4.9011 1.8
19 390 0.3194 4.8968 1.8
19 391 0.2816 4.8918 1.8
19 392 0.246 4.8919 1.8
19 393 0.2084 4.8903 1.8
19 394 0.168 4.8885 1.8
19 395 0.1279 4.8857 1.8
19 396 0.0888 4.8867 1.8
19 397 0.047 4.8866 1.8
19 398 0.0078 4.8828 1.8
19 399 -0.0321 4.8807 1.8
19 400 -0.0686 4.8774 1.8
19 401 -0.1029 4.8734 1.8
19 402 -0.1416 4.8707 1.8
19 403 -0.1793 4.8694 1.8
19 404 -0.2152 4.8673 1.8
19 405 -0.2541 4.8668 1.8
19 406 -0.2918 4.8699 1.8
19 407 -0.3292 4.8739 1.8
19 408 -0.369 4.8796 1.8
19 409 -0.4038 4.881 1.8
19 410 -0.4341 4.8848 1.8
19 411 -0.4648 4.8911 1.8
19 412 -0.4969 4.9032 1.8
19 413 -0.5211 4.9107 1.8
19 414 -0.6194 4.9355 1.8
19 415 -0.6585 4.9508 1.8
19 416 -0.6991 4.9678 1.8
19 417 -0.7351 4.9813 1.8
19 418 -0.7704 4.9954 1.8
19 419 -0.8059 5.0074 1.8
19 420 -0.8434 5.0206 1.8
19 421 -0.8823 5.0314 1.8
19 422 -0.9175 5.0396 1.8
19 423 -0.9546 5.0471 1.8
19 424 -0.9909 5.0521 1.8
19 425 -1.0273 5.0573 1.8
19 426 -1.0668 5.0641 1.8
19 427 -1.1036 5.0695 1.8
19 428 -1.1443 5.0769 1.8
19 429 -1.184 5.0856 1.8
19 430 -1.2256 5.092 1.8
19 431 -1.2688 5.0997 1.8
19 432 -1.3104 5.1068 1.8
19 433 -1.3529 5.1131 1.8
19 434 -1.3946 5.1178 1.8
19 435 -1.4369 5.1212 1.8
19 436 -1.4794 5.123 1.8
19 437 -1.5206 5.1258 1.8
19 438 -1.5598 5.1266 1.8
19 439 -1.6013 5.1312 1.8
19 440 -1.6408 5.1344 1.8
19 441 -1.684 5.1424 1.8
19 442 -1.724 5.1506 1.8
19 443 -1.7632 5.158 1.8
19 444 -1.8063 5.1659 1.8
19 445 -1.848 5.1737 1.8
19 446 -1.8906 5.1821 1.8
19 447 -1.9315 5.1888 1.8
19 448 -1.9752 5.1993 1.8
19 449 -2.018 5.2088 1.8
19 450 -2.0594 5.2212 1.8
19 451 -2.1031 5.235 1.8
19 452 -2.1455 5.2478 1.8
19 453 -2.1896 5.2616 1.8
19 454 -2.2295 5.2727 1.8
19 455 -2.2703 5.2837 1.8
19 456 -2.314 5.2925 1.8
19 457 -2.351 5.2987 1.8
19 458 -2.3924 5.3049 1.8
19 459 -2.4351 5.3092 1.8
19 460 -2.4762 5.3123 1.8
19 461 -2.5149 5.315 1.8
19 462 -2.5562 5.3213 1.8
19 463 -2.596 5.3252 1.8
19 464 -2.64 5.3312 1.8
19 465 -2.6827 5.3373 1.8
19 466 -2.7285 5.3407 1.8
19 467 -2.7719 5.3437 1.8
19 468 -2.8146 5.3466 1.8
19 469 -2.8585 5.3461 1.8
19 470 -2.9009 5.3454 1.8
19 471 -2.9428 5.3463 1.8
19 472 -2.984 5.3467 1.8
19 473 -3.0244 5.3476 1.8
19 474 -3.0665 5.3531 1.8
19 475 -3.1071 5.3588 1.8
19 476 -3.1472 5.3644 1.8
19 477 -3.1891 5.3709 1.8
19 478 -3.2276 5.3764 1.8
19 479 -3.2687 5.3839 1.8
19 480 -3.3101 5.3917 1.8
19 481 -3.3512 5.3997 1.8
19 482 -3.3914 5.4098 1.8
19 483 -3.4314 5.4212 1.8
19 484 -3.4712 5.4366 1.8
19 485 -3.5118 5.4486 1.8
19 486 -3.552 5.4619 1.8
19 487 -3.5898 5.473 1.8
19 488 -3.6294 5.4846 1.8
19 489 -3.6676 5.4927 1.8
19 490 -3.7035 5.5013 1.8
19 491 -3.7432 5.5068 1.8
19 492 -3.7833 5.5096 1.8
19 493 -3.82 5.5121 1.8
19 494 -3.8613 5.5152 1.8
19 495 -3.9017 5.5173 1.8
19 496 -3.9419 5.5213 1.8
19 497 -3.9785 5.5233 1.8
19 498 -4.0164 5.5272 1.8
19 499 -4.0546 5.5311 1.8
19 500 -4.0972 5.534 1.8
19 501 -4.1359 5.5371 1.8
19 502 -4.1789 5.5362 1.8
19 503 -4.2188 5.5364 1.8
19 504 -4.267 5.5345 1.8
19 505 -4.3066 5.5359 1.8
19 506 -4.3486 5.5369 1.8
19 507 -4.389 5.5366 1.8
19 508 -4.4311 5.5388 1.8
19 509 -4.4751 5.5389 1.8
19 510 -4.5126 5.542 1.8
19 511 -4.5531 5.5439 1.8
19 512 -4.5956 5.5464 1.8
19 513 -4.6324 5.5489 1.8
19 514 -4.6701 5.5515 1.8
19 515 -4.7072 5.5535 1.8
19 516 -4.7456 5.5556 1.8
19 517 -4.785 5.5577 1.8
19 518 -4.8259 5.56 1.8
19 519 -4.8622 5.5616 1.8
19 520 -4.9035 5.5634 1.8
19 521 -4.9447 5.5652 1.8
19 522 -4.9855 5.5665 1.8
19 523 -5.0304 5.5662 1.8
20 319 2.945 4.3115 1.8
20 320 2.903 4.3148 1.8
20 321 2.8625 4.3212 1.8
20 322 2.8209 4.3267 1.8
20 323 2.7787 4.3318 1.8
20 324 2.7362 4.3369 1.8
20 325 2.6894 4.3417 1.8
20 326 2.6485 4.3472 1.8
20 327 2.6009 4.3526 1.8
20 328 2.5599 4.3544 1.8
20 329 2.5206 4.3559 1.8
20 330 2.4797 4.3572 1.8
20 331 2.4389 4.3616 1.8
20 332 2.4 4.367 1.8
20 333 2.3624 4.374 1.8
20 334 2.3232 4.3788 1.8
20 335 2.2841 4.3813 1.8
20 336 2.2471 4.3876 1.8
20 337 2.2056 4.3929 1.8
20 338 2.1661 4.399 1.8
