#id frame x y z
12 149 2.8926 3.9862 1.8
12 150 2.8636 4.0047 1.8
12 151 2.8316 4.0253 1.8
12 152 2.8051 4.0459 1.8
12 153 2.7738 4.0685 1.8
12 154 2.7479 4.0896 1.8
12 155 2.7209 4.1096 1.8
12 156 2.6949 4.1283 1.8
12 157 2.6652 4.1461 1.8
12 158 2.638 4.162 1.8
12 159 2.6127 4.1779 1.8
12 160 2.5778 4.1937 1.8
12 161 2.548 4.2067 1.8
12 162 2.5148 4.222 1.8
12 163 2.4818 4.2377 1.8
12 164 2.4497 4.2516 1.8
12 165 2.4178 4.2633 1.8
12 166 2.3838 4.275 1.8
12 167 2.3534 4.2847 1.8
12 168 2.3195 4.2953 1.8
12 169 2.2885 4.3024 1.8
12 170 2.2493 4.3093 1.8
12 171 2.2162 4.3145 1.8
12 172 2.1793 4.3201 1.8
12 173 2.1409 4.3211 1.8
12 174 2.1043 4.3195 1.8
12 175 2.0673 4.3168 1.8
12 176 2.0339 4.312 1.8
12 177 2.003 4.3073 1.8
12 178 1.9673 4.3015 1.8
12 179 1.9342 4.2976 1.8
12 180 1.9022 4.2956 1.8
12 181 1.871 4.2954 1.8
12 182 1.8377 4.2953 1.8
12 183 1.8065 4.2993 1.8
12 184 1.7746 4.2987 1.8
12 185 1.7438 4.2973 1.8
12 186 1.713 4.2956 1.8
12 187 1.6859 4.2936 1.8
12 188 1.6528 4.2936 1.8
12 189 1.6198 4.2955 1.8
12 190 1.5879 4.2987 1.8
12 191 1.5481 4.3024 1.8
12 192 1.5012 4.3051 1.8
12 193 1.4647 4.3075 1.8
12 194 1.4304 4.312 1.8
12 195 1.392 4.3174 1.8
12 196 1.3591 4.3221 1.8
12 197 1.335 4.3293 1.8
12 198 1.3078 4.3357 1.8
12 199 1.2705 4.3417 1.8
12 200 1.2362 4.3459 1.8
12 201 1.2025 4.3485 1.8
12 202 1.1687 4.3484 1.8
12 203 1.136 4.348 1.8
12 204 1.1018 4.3466 1.8
12 205 1.0678 4.3422 1.8
12 206 1.0358 4.3383 1.8
12 207 1.0006 4.3374 1.8
12 208 0.9687 4.3332 1.8
12 209 0.9364 4.3307 1.8
12 210 0.9028 4.3303 1.8
12 211 0.866 4.3271 1.8
12 212 0.829 4.3244 1.8
12 213 0.7912 4.3208 1.8
12 214 0.7562 4.3168 1.8
12 215 0.7164 4.3103 1.8
12 216 0.6768 4.3026 1.8
12 217 0.6369 4.2913 1.8
12 218 0.602 4.2833 1.8
12 219 0.5685 4.2737 1.8
12 220 0.5303 4.2615 1.8
12 221 0.4948 4.2521 1.8
12 222 0.4639 4.2459 1.8
12 223 0.427 4.2412 1.8
12 224 0.3941 4.2372 1.8
12 225 0.3606 4.2352 1.8
12 226 0.3234 4.2379 1.8
12 227 0.2926 4.2357 1.8
12 228 0.2543 4.2355 1.8
12 229 0.2216 4.2368 1.8
12 230 0.1859 4.2349 1.8
12 231 0.1476 4.2361 1.8
12 232 0.1062 4.2386 1.8
12 233 0.0693 4.2409 1.8
12 234 0.0308 4.2428 1.8
12 235 -0.0128 4.2486 1.8
12 236 -0.0517 4.2561 1.8
12 237 -0.0943 4.2613 1.8
12 238 -0.1282 4.2684 1.8
12 239 -0.1691 4.276 1.8
12 240 -0.2046 4.2838 1.8
12 241 -0.2424 4.288 1.8
12 242 -0.2818 4.293 1.8
12 243 -0.3198 4.2959 1.8
12 244 -0.3587 4.2959 1.8
12 245 -0.3972 4.2942 1.8
12 246 -0.4314 4.2911 1.8
12 247 -0.461 4.2879 1.8
12 248 -0.478 4.2855 1.8
12 249 -0.5254 4.2849 1.8
12 250 -0.5589 4.2828 1.8
12 251 -0.5931 4.2819 1.8
12 252 -0.6508 4.2924 1.8
12 253 -0.6884 4.2894 1.8
12 254 -0.7284 4.2876 1.8
12 255 -0.7683 4.2845 1.8
12 256 -0.8084 4.2801 1.8
12 257 -0.8443 4.2745 1.8
12 258 -0.8863 4.2657 1.8
12 259 -0.9235 4.2576 1.8
12 260 -0.9617 4.2465 1.8
12 261 -0.9984 4.2373 1.8
12 262 -1.0299 4.2306 1.8
12 263 -1.0681 4.2227 1.8
12 264 -1.0962 4.2192 1.8
12 265 -1.1312 4.2182 1.8
12 266 -1.1642 4.2197 1.8
12 267 -1.1963 4.2192 1.8
12 268 -1.2272 4.2194 1.8
12 269 -1.2621 4.2211 1.8
12 270 -1.2912 4.2201 1.8
12 271 -1.3295 4.2267 1.8
12 272 -1.362 4.2297 1.8
12 273 -1.3995 4.2368 1.8
12 274 -1.4341 4.2438 1.8
12 275 -1.4711 4.2515 1.8
12 276 -1.5083 4.2634 1.8
12 277 -1.5417 4.2735 1.8
12 278 -1.5772 4.2869 1.8
12 279 -1.6122 4.3013 1.8
12 280 -1.6518 4.3164 1.8
12 281 -1.6858 4.3325 1.8
12 282 -1.7218 4.3449 1.8
12 283 -1.7591 4.3572 1.8
12 284 -1.7986 4.3687 1.8
12 285 -1.8293 4.3746 1.8
12 286 -1.8665 4.383 1.8
12 287 -1.9011 4.3881 1.8
12 288 -1.9354 4.3935 1.8
12 289 -1.9679 4.3971 1.8
12 290 -2.0011 4.4009 1.8
12 291 -2.0338 4.4056 1.8
12 292 -2.0697 4.4131 1.8
12 293 -2.1055 4.4209 1.8
12 294 -2.1391 4.4258 1.8
12 295 -2.1789 4.4346 1.8
12 296 -2.21 4.4413 1.8
12 297 -2.2459 4.4443 1.8
12 298 -2.2836 4.4492 1.8
12 299 -2.32 4.4502 1.8
12 300 -2.3529 4.4496 1.8
12 301 -2.389 4.447 1.8
12 302 -2.4232 4.445 1.8
12 303 -2.4598 4.441 1.8
12 304 -2.4923 4.4392 1.8
12 305 -2.5309 4.4352 1.8
12 306 -2.5621 4.4358 1.8
12 307 -2.6019 4.4382 1.8
12 308 -2.6359 4.4453 1.8
12 309 -2.6675 4.4476 1.8
12 310 -2.7028 4.4517 1.8
12 311 -2.7351 4.4579 1.8
12 312 -2.7692 4.4588 1.8
12 313 -2.805 4.461 1.8
12 314 -2.8343 4.4634 1.8
12 315 -2.8694 4.4641 1.8
12 316 -2.9023 4.4674 1.8
12 317 -2.935 4.47 1.8
12 318 -2.9679 4.4736 1.8
12 319 -3.0024 4.4791 1.8
12 320 -3.0368 4.4858 1.8
12 321 -3.0695 4.496 1.8
12 322 -3.1052 4.5047 1.8
12 323 -3.1377 4.5122 1.8
12 324 -3.1718 4.5182 1.8
12 325 -3.2061 4.526 1.8
12 326 -3.2392 4.5324 1.8
12 327 -3.2728 4.5368 1.8
12 328 -3.305 4.5384 1.8
12 329 -3.3382 4.5416 1.8
12 330 -3.3694 4.5433 1.8
12 331 -3.4003 4.5443 1.8
12 332 -3.432 4.5439 1.8
12 333 -3.4594 4.5423 1.8
12 334 -3.4879 4.5424 1.8
12 335 -3.5157 4.5402 1.8
12 336 -3.5459 4.5395 1.8
12 337 -3.575 4.5364 1.8
12 338 -3.6043 4.5315 1.8
12 339 -3.6336 4.5239 1.8
12 340 -3.6583 4.5143 1.8
12 341 -3.6853 4.5038 1.8
12 342 -3.7142 4.4896 1.8
12 343 -3.7428 4.474 1.8
12 344 -3.7709 4.4637 1.8
12 345 -3.8009 4.4463 1.8
12 346 -3.8302 4.4315 1.8
12 347 -3.8619 4.4162 1.8
12 348 -3.8942 4.404 1.8
12 349 -3.9242 4.3962 1.8
12 350 -3.956 4.3885 1.8
12 351 -3.9878 4.3808 1.8
12 352 -4.0199 4.3758 1.8
12 353 -4.0528 4.3701 1.8
12 354 -4.085 4.3655 1.8
12 355 -4.1168 4.3622 1.8
12 356 -4.1495 4.3571 1.8
12 357 -4.1866 4.3547 1.8
12 358 -4.2171 4.3518 1.8
12 359 -4.2512 4.3534 1.8
12 360 -4.2811 4.3512 1.8
12 361 -4.32 4.3516 1.8
12 362 -4.3532 4.3529 1.8
12 363 -4.3905 4.3549 1.8
12 364 -4.4293 4.3576 1.8
12 365 -4.4695 4.3618 1.8
12 366 -4.5074 4.3632 1.8
12 367 -4.5498 4.3621 1.8
12 368 -4.582 4.3618 1.8
12 369 -4.6177 4.3617 1.8
12 370 -4.6529 4.362 1.8
12 371 -4.6841 4.3627 1.8
12 372 -4.7188 4.3625 1.8
12 373 -4.7483 4.3592 1.8
12 374 -4.7781 4.3571 1.8
12 375 -4.8084 4.3551 1.8
12 376 -4.8404 4.3548 1.8
12 377 -4.8691 4.3516 1.8
12 378 -4.899 4.3505 1.8
12 379 -4.9286 4.3487 1.8
12 380 -4.9629 4.3452 1.8
12 381 -4.9913 4.3403 1.8
12 382 -5.0265 4.3367 1.8
12 383 -5.0595 4.3326 1.8
12 384 -5.0915 4.3256 1.8
12 385 -5.1235 4.3161 1.8
12 386 -5.1546 4.3061 1.8
12 387 -5.191 4.2931 1.8
12 388 -5.2303 4.2863 1.8
12 389 -5.2597 4.2721 1.8
12 390 -5.2912 4.2632 1.8
12 391 -5.3257 4.2567 1.8
12 392 -5.3608 4.2492 1.8
12 393 -5.4313 4.2388 1.8
12 394 -5.4265 4.2379 1.8
12 395 -5.4906 4.2315 1.8
12 396 -5.4872 4.2234 1.8
12 397 -5.5486 4.2168 1.8
12 398 -5.6171 4.2124 1.8
13 178 2.9187 4.3756 1.8
13 179 2.8904 4.3722 1.8
13 180 2.8536 4.3707 1.8
13 181 2.8204 4.3636 1.8
13 182 2.7971 4.3557 1.8
13 183 2.7678 4.353 1.8
13 184 2.7384 4.3456 1.8
13 185 2.7127 4.3348 1.8
13 186 2.6871 4.3303 1.8
13 187 2.6582 4.3167 1.8
13 188 2.6337 4.3084 1.8
13 189 2.6036 4.2955 1.8
13 190 2.5735 4.2863 1.8
13 191 2.5468 4.2719 1.8
13 192 2.5164 4.2612 1.8
13 193 2.486 4.2469 1.8
13 194 2.4522 4.2318 1.8
13 195 2.4186 4.2172 1.8
13 196 2.3926 4.2007 1.8
13 197 2.3607 4.1861 1.8
13 198 2.3275 4.1727 1.8
13 199 2.2962 4.1557 1.8
13 200 2.2654 4.1419 1.8
13 201 2.2343 4.1329 1.8
13 202 2.2085 4.1234 1.8
13 203 2.1788 4.1161 1.8
13 204 2.1497 4.1103 1.8
13 205 2.1205 4.1084 1.8
13 206 2.0942 4.1059 1.8
13 207 2.0155 4.1232 1.8
13 208 1.9874 4.1287 1.8
13 209 1.9609 4.134 1.8
13 210 1.932 4.1425 1.8
13 211 1.909 4.1477 1.8
13 212 1.8803 4.1555 1.8
13 213 1.8614 4.1617 1.8
13 214 1.8394 4.1694 1.8
13 215 1.8194 4.1736 1.8
13 216 1.7959 4.1808 1.8
13 217 1.7746 4.1837 1.8
13 218 1.7605 4.181 1.8
13 219 1.7386 4.1866 1.8
13 220 1.6881 4.2066 1.8
13 221 1.6579 4.2061 1.8
13 222 1.6284 4.2038 1.8
13 223 1.5942 4.202 1.8
13 224 1.5574 4.1933 1.8
13 225 1.5237 4.1876 1.8
13 226 1.4899 4.1769 1.8
13 227 1.4571 4.1678 1.8
13 228 1.423 4.1567 1.8
13 229 1.3935 4.1466 1.8
13 230 1.364 4.1368 1.8
13 231 1.3321 4.1286 1.8
13 232 1.2992 4.1204 1.8
13 233 1.2632 4.1163 1.8
13 234 1.2088 4.1284 1.8
13 235 1.1751 4.127 1.8
13 236 1.1432 4.1257 1.8
13 237 1.1122 4.1226 1.8
13 238 1.0839 4.1197 1.8
13 239 1.053 4.1183 1.8
13 240 1.0262 4.1172 1.8
13 241 0.9907 4.1182 1.8
13 242 0.9636 4.1186 1.8
13 243 0.9272 4.1195 1.8
13 244 0.891 4.1209 1.8
13 245 0.8577 4.1229 1.8
13 246 0.824 4.1271 1.8
13 247 0.7906 4.1274 1.8
13 248 0.7643 4.1318 1.8
13 249 0.7314 4.1306 1.8
13 250 0.6991 4.1321 1.8
13 251 0.6633 4.1353 1.8
13 252 0.6358 4.1313 1.8
13 253 0.6089 4.1325 1.8
13 254 0.5758 4.1314 1.8
13 255 0.5467 4.1286 1.8
13 256 0.514 4.13 1.8
13 257 0.4847 4.1352 1.8
13 258 0.4529 4.1351 1.8
13 259 0.4209 4.1328 1.8
13 260 0.3832 4.127 1.8
13 261 0.3448 4.1198 1.8
13 262 0.3082 4.1166 1.8
13 263 0.2708 4.1127 1.8
13 264 0.2313 4.1059 1.8
13 265 0.193 4.099 1.8
13 266 0.1657 4.0994 1.8
13 267 0.1332 4.0992 1.8
13 268 0.1056 4.0992 1.8
13 269 0.0712 4.0974 1.8
13 270 0.0446 4.1026 1.8
13 271 0.0114 4.1048 1.8
13 272 -0.013 4.106 1.8
13 273 -0.0432 4.1133 1.8
13 274 -0.0753 4.1174 1.8
13 275 -0.11 4.1282 1.8
13 276 -0.1432 4.1355 1.8
13 277 -0.1784 4.1452 1.8
13 278 -0.2113 4.1583 1.8
13 279 -0.2511 4.1726 1.8
13 280 -0.2869 4.1858 1.8
13 281 -0.3202 4.2005 1.8
13 282 -0.3582 4.2139 1.8
13 283 -0.3902 4.2254 1.8
13 284 -0.4227 4.2334 1.8
13 285 -0.4482 4.2432 1.8
13 286 -0.4784 4.2469 1.8
13 287 -0.506 4.2523 1.8
13 288 -0.5352 4.2566 1.8
13 289 -0.5627 4.2609 1.8
13 290 -0.5876 4.2667 1.8
13 291 -0.6143 4.2707 1.8
13 292 -0.6437 4.2756 1.8
13 293 -0.6737 4.2806 1.8
13 294 -0.7054 4.2862 1.8
13 295 -0.7361 4.2904 1.8
13 296 -0.7689 4.2924 1.8
13 297 -0.8018 4.2956 1.8
13 298 -0.8341 4.2999 1.8
13 299 -0.8697 4.306 1.8
13 300 -0.9037 4.3097 1.8
13 301 -0.9371 4.3151 1.8
13 302 -0.9623 4.3244 1.8
13 303 -0.9919 4.3306 1.8
13 304 -1.0254 4.3395 1.8
13 305 -1.0549 4.3496 1.8
13 306 -1.0884 4.3596 1.8
13 307 -1.1197 4.37 1.8
13 308 -1.1514 4.3799 1.8
13 309 -1.1887 4.3916 1.8
13 310 -1.222 4.405 1.8
13 311 -1.2532 4.4166 1.8
13 312 -1.2862 4.4291 1.8
13 313 -1.3223 4.4458 1.8
13 314 -1.352 4.4598 1.8
13 315 -1.388 4.4753 1.8
13 316 -1.4191 4.4853 1.8
13 317 -1.4512 4.4973 1.8
13 318 -1.4726 4.5031 1.8
13 319 -1.499 4.5131 1.8
13 320 -1.5303 4.5217 1.8
13 321 -1.5575 4.5282 1.8
13 322 -1.5873 4.5341 1.8
13 323 -1.6202 4.5397 1.8
13 324 -1.6474 4.5414 1.8
13 325 -1.6804 4.5477 1.8
13 326 -1.716 4.5542 1.8
13 327 -1.7487 4.5574 1.8
13 328 -1.7858 4.5629 1.8
13 329 -1.8186 4.5636 1.8
13 330 -1.8544 4.5663 1.8
13 331 -1.8924 4.5669 1.8
13 332 -1.9321 4.569 1.8
13 333 -1.9617 4.57 1.8
13 334 -1.9988 4.5734 1.8
13 335 -2.0297 4.5756 1.8
13 336 -2.0623 4.5827 1.8
13 337 -2.0949 4.588 1.8
13 338 -2.1227 4.5934 1.8
13 339 -2.1528 4.5987 1.8
13 340 -2.185 4.6056 1.8
13 341 -2.2139 4.6124 1.8
13 342 -2.2452 4.6196 1.8
13 343 -2.2728 4.6282 1.8
13 344 -2.3031 4.6382 1.8
13 345 -2.3357 4.652 1.8
13 346 -2.3601 4.6628 1.8
13 347 -2.3931 4.6762 1.8
13 348 -2.4187 4.6901 1.8
13 349 -2.4491 4.7056 1.8
13 350 -2.4807 4.7221 1.8
13 351 -2.5127 4.7384 1.8
13 352 -2.5382 4.7472 1.8
13 353 -2.563 4.7575 1.8
13 354 -2.5882 4.7662 1.8
13 355 -2.6172 4.7742 1.8
13 356 -2.6433 4.7828 1.8
13 357 -2.6698 4.7896 1.8
13 358 -2.6974 4.7958 1.8
13 359 -2.7243 4.803 1.8
13 360 -2.7508 4.81 1.8
13 361 -2.7802 4.8156 1.8
13 362 -2.814 4.8231 1.8
13 363 -2.8485 4.831 1.8
13 364 -2.8795 4.8353 1.8
13 365 -2.9114 4.839 1.8
13 366 -2.9439 4.8423 1.8
13 367 -2.9783 4.8424 1.8
13 368 -3.0132 4.8442 1.8
13 369 -3.0482 4.8468 1.8
13 370 -3.078 4.8492 1.8
13 371 -3.107 4.8547 1.8
13 372 -3.1357 4.858 1.8
13 373 -3.1624 4.8643 1.8
13 374 -3.1875 4.8677 1.8
13 375 -3.2112 4.8714 1.8
13 376 -3.2391 4.8752 1.8
13 377 -3.2664 4.8787 1.8
13 378 -3.2932 4.884 1.8
13 379 -3.3239 4.8864 1.8
13 380 -3.3533 4.8886 1.8
13 381 -3.3846 4.8945 1.8
13 382 -3.4155 4.9042 1.8
13 383 -3.4457 4.9089 1.8
13 384 -3.4791 4.9185 1.8
13 385 -3.5083 4.9275 1.8
13 386 -3.5404 4.9362 1.8
13 387 -3.5704 4.9443 1.8
13 388 -3.6006 4.9486 1.8
13 389 -3.6313 4.9514 1.8
13 390 -3.6633 4.9548 1.8
13 391 -3.6926 4.9543 1.8
13 392 -3.7231 4.9533 1.8
13 393 -3.754 4.9489 1.8
13 394 -3.7821 4.945 1.8
13 395 -3.8159 4.9385 1.8
13 396 -3.8496 4.9327 1.8
13 397 -3.8835 4.9239 1.8
13 398 -3.9197 4.9162 1.8
13 399 -3.9588 4.91 1.8
13 400 -3.9929 4.9003 1.8
13 401 -4.0327 4.8914 1.8
13 402 -4.0678 4.8815 1.8
13 403 -4.1037 4.8711 1.8
13 404 -4.1466 4.8589 1.8
13 405 -4.1837 4.8489 1.8
13 406 -4.217 4.8365 1.8
13 407 -4.2514 4.8289 1.8
13 408 -4.2896 4.8222 1.8
13 409 -4.3213 4.8166 1.8
13 410 -4.3547 4.8112 1.8
13 411 -4.3872 4.8048 1.8
13 412 -4.422 4.7997 1.8
13 413 -4.4549 4.794 1.8
13 414 -4.4884 4.7898 1.8
13 415 -4.5207 4.7855 1.8
13 416 -4.5578 4.7834 1.8
13 417 -4.593 4.7823 1.8
13 418 -4.6266 4.7792 1.8
13 419 -4.667 4.7805 1.8
13 420 -4.701 4.7789 1.8
13 421 -4.7442 4.779 1.8
13 422 -4.7792 4.7791 1.8
13 423 -4.8215 4.7772 1.8
13 424 -4.8573 4.7743 1.8
13 425 -4.8949 4.7713 1.8
13 426 -4.9298 4.7684 1.8
13 427 -4.9612 4.7641 1.8
13 428 -4.9932 4.7582 1.8
13 429 -5.0204 4.7538 1.8
13 430 -5.0509 4.748 1.8
13 431 -5.0822 4.7432 1.8
13 432 -5.113 4.7363 1.8
13 433 -5.1429 4.7284 1.8
13 434 -5.1718 4.7184 1.8
13 435 -5.203 4.7075 1.8
13 436 -5.2331 4.6948 1.8
13 437 -5.2642 4.6822 1.8
13 438 -5.2952 4.6716 1.8
13 439 -5.3243 4.6607 1.8
13 440 -5.3578 4.6562 1.8
13 441 -5.391 4.6474 1.8
13 442 -5.4251 4.6429 1.8
13 443 -5.4755 4.6342 1.8
13 444 -5.5011 4.6288 1.8
13 445 -5.5245 4.6199 1.8
13 446 -5.5487 4.6115 1.8
13 447 -5.5765 4.6037 1.8
13 448 -5.5989 4.5966 1.8
14 187 2.9258 4.6282 1.8
14 188 2.8863 4.6116 1.8
14 189 2.8515 4.5983 1.8
14 190 2.8162 4.5854 1.8
14 191 2.7832 4.5751 1.8
14 192 2.7522 4.5726 1.8
14 193 2.7188 4.5669 1.8
14 194 2.6879 4.5656 1.8
14 195 2.6556 4.5666 1.8
14 196 2.6217 4.5663 1.8
14 197 2.5829 4.5635 1.8
14 198 2.5442 4.5626 1.8
14 199 2.4997 4.5632 1.8
14 200 2.4558 4.5613 1.8
14 201 2.4151 4.5624 1.8
14 202 2.3701 4.5617 1.8
14 203 2.3291 4.5628 1.8
14 204 2.2887 4.5636 1.8
14 205 2.2505 4.5636 1.8
14 206 2.2197 4.5614 1.8
14 207 2.1865 4.5598 1.8
14 208 2.1607 4.5574 1.8
14 209 2.1303 4.5536 1.8
14 210 2.1074 4.5461 1.8
14 211 2.076 4.5391 1.8
14 212 2.0517 4.5334 1.8
14 213 2.017 4.5235 1.8
14 214 1.9862 4.5179 1.8
14 215 1.9563 4.5117 1.8
14 216 1.9236 4.5028 1.8
14 217 1.8926 4.4945 1.8
14 218 1.8576 4.4876 1.8
14 219 1.8226 4.4756 1.8
14 220 1.7912 4.4665 1.8
14 221 1.7538 4.4559 1.8
14 222 1.7235 4.447 1.8
14 223 1.6831 4.4361 1.8
14 224 1.65 4.4286 1.8
14 225 1.6135 4.4226 1.8
14 226 1.5846 4.4197 1.8
14 227 1.5493 4.4133 1.8
14 228 1.5183 4.412 1.8
14 229 1.4892 4.4115 1.8
14 230 1.4589 4.4101 1.8
14 231 1.4283 4.409 1.8
14 232 1.3912 4.4093 1.8
14 233 1.3574 4.4087 1.8
14 234 1.316 4.41 1.8
14 235 1.2795 4.4125 1.8
14 236 1.2376 4.4208 1.8
14 237 1.195 4.4278 1.8
14 238 1.1568 4.4325 1.8
14 239 1.1185 4.4384 1.8
14 240 1.0831 4.4406 1.8
14 241 1.0458 4.4455 1.8
14 242 1.0158 4.4429 1.8
14 243 0.9879 4.4421 1.8
14 244 0.9603 4.4366 1.8
14 245 0.9324 4.4335 1.8
14 246 0.9094 4.4275 1.8
14 247 0.8846 4.4213 1.8
14 248 0.8557 4.4117 1.8
14 249 0.8281 4.4063 1.8
14 250 0.7977 4.4034 1.8
14 251 0.7636 4.4014 1.8
14 252 0.731 4.3976 1.8
14 253 0.6967 4.3935 1.8
14 254 0.6604 4.3889 1.8
14 255 0.6269 4.3852 1.8
14 256 0.5901 4.3798 1.8
14 257 0.5499 4.3738 1.8
14 258 0.5131 4.3657 1.8
14 259 0.4735 4.3545 1.8
14 260 0.4347 4.3483 1.8
14 261 0.3978 4.341 1.8
14 262 0.358 4.337 1.8
14 263 0.3224 4.3362 1.8
14 264 0.2868 4.3411 1.8
14 265 0.2533 4.3439 1.8
14 266 0.2211 4.3503 1.8
14 267 0.1938 4.3568 1.8
14 268 0.1639 4.3655 1.8
14 269 0.138 4.3728 1.8
14 270 0.1113 4.3834 1.8
14 271 0.0845 4.3923 1.8
14 272 0.0569 4.4023 1.8
14 273 0.0239 4.4105 1.8
14 274 -0.006 4.4204 1.8
14 275 -0.039 4.4319 1.8
14 276 -0.072 4.4434 1.8
14 277 -0.1112 4.4561 1.8
14 278 -0.1469 4.4696 1.8
14 279 -0.1882 4.4848 1.8
14 280 -0.2266 4.4974 1.8
14 281 -0.2652 4.5119 1.8
14 282 -0.3014 4.5229 1.8
14 283 -0.3335 4.5334 1.8
14 284 -0.3638 4.5425 1.8
14 285 -0.3928 4.5497 1.8
14 286 -0.4206 4.5569 1.8
14 287 -0.4473 4.5609 1.8
14 288 -0.4699 4.5649 1.8
14 289 -0.4957 4.5699 1.8
14 290 -0.5202 4.5742 1.8
14 291 -0.5483 4.5806 1.8
14 292 -0.5749 4.5834 1.8
14 293 -0.6048 4.5873 1.8
14 294 -0.635 4.5905 1.8
14 295 -0.6654 4.5927 1.8
14 296 -0.6964 4.5978 1.8
14 297 -0.7268 4.5982 1.8
14 298 -0.7582 4.5984 1.8
14 299 -0.7947 4.5969 1.8
14 300 -0.8289 4.5964 1.8
14 301 -0.8549 4.5986 1.8
14 302 -0.8858 4.6037 1.8
14 303 -0.9181 4.6106 1.8
14 304 -0.9463 4.6169 1.8
14 305 -0.9758 4.6229 1.8
14 306 -1.0043 4.6313 1.8
14 307 -1.0378 4.64 1.8
14 308 -1.0683 4.6509 1.8
14 309 -1.0999 4.6617 1.8
14 310 -1.1369 4.6746 1.8
14 311 -1.1687 4.6867 1.8
14 312 -1.2017 4.7029 1.8
14 313 -1.2364 4.7212 1.8
14 314 -1.2694 4.7353 1.8
14 315 -1.304 4.7528 1.8
14 316 -1.3391 4.7691 1.8
14 317 -1.3702 4.7841 1.8
14 318 -1.4016 4.7957 1.8
14 319 -1.4314 4.8052 1.8
14 320 -1.4598 4.8146 1.8
14 321 -1.4863 4.8228 1.8
14 322 -1.5158 4.8301 1.8
14 323 -1.5414 4.8378 1.8
14 324 -1.5693 4.8438 1.8
14 325 -1.6008 4.8497 1.8
14 326 -1.6291 4.8575 1.8
14 327 -1.6623 4.8631 1.8
14 328 -1.6971 4.8691 1.8
14 329 -1.7322 4.8739 1.8
14 330 -1.7671 4.8786 1.8
14 331 -1.7999 4.8828 1.8
14 332 -1.8348 4.883 1.8
14 333 -1.8708 4.8891 1.8
14 334 -1.9041 4.8944 1.8
14 335 -1.9369 4.897 1.8
14 336 -1.9715 4.9042 1.8
14 337 -2.0037 4.9125 1.8
14 338 -2.0338 4.9216 1.8
14 339 -2.0652 4.9314 1.8
14 340 -2.0965 4.9409 1.8
14 341 -2.1266 4.953 1.8
14 342 -2.1581 4.9664 1.8
14 343 -2.1906 4.9809 1.8
14 344 -2.2696 5.0272 1.8
14 345 -2.3061 5.0448 1.8
14 346 -2.337 5.0629 1.8
14 347 -2.3725 5.082 1.8
14 348 -2.4062 5.1003 1.8
14 349 -2.4422 5.1179 1.8
14 350 -2.4811 5.1349 1.8
14 351 -2.5118 5.1483 1.8
14 352 -2.5463 5.1615 1.8
14 353 -2.5776 5.1739 1.8
14 354 -2.6312 5.1956 1.8
14 355 -2.656 5.2042 1.8
14 356 -2.6859 5.2094 1.8
14 357 -2.7096 5.2147 1.8
14 358 -2.7357 5.2196 1.8
14 359 -2.7635 5.2233 1.8
14 360 -2.791 5.2276 1.8
14 361 -2.8225 5.2309 1.8
14 362 -2.8502 5.236 1.8
14 363 -2.8841 5.2385 1.8
14 364 -2.9137 5.2399 1.8
14 365 -2.9448 5.2399 1.8
14 366 -2.9832 5.2377 1.8
14 367 -3.0246 5.2325 1.8
14 368 -3.0681 5.226 1.8
14 369 -3.103 5.2248 1.8
14 370 -3.1371 5.2209 1.8
14 371 -3.1661 5.2236 1.8
14 372 -3.1979 5.2258 1.8
14 373 -3.2304 5.2283 1.8
14 374 -3.267 5.228 1.8
14 375 -3.2978 5.2316 1.8
14 376 -3.3266 5.2342 1.8
14 377 -3.3582 5.2389 1.8
14 378 -3.3928 5.2414 1.8
14 379 -3.4222 5.2427 1.8
14 380 -3.4553 5.2449 1.8
14 381 -3.4887 5.2498 1.8
14 382 -3.5262 5.2562 1.8
14 383 -3.5642 5.2631 1.8
14 384 -3.5983 5.27 1.8
14 385 -3.6329 5.2763 1.8
14 386 -3.702 5.2818 1.8
14 387 -3.7371 5.284 1.8
14 388 -3.7676 5.2834 1.8
14 389 -3.7947 5.283 1.8
14 390 -3.8302 5.2793 1.8
14 391 -3.859 5.2764 1.8
14 392 -3.8887 5.2714 1.8
14 393 -3.9162 5.267 1.8
14 394 -3.9448 5.2599 1.8
14 395 -3.9754 5.2526 1.8
14 396 -4.0066 5.244 1.8
14 397 -4.0385 5.2361 1.8
14 398 -4.0729 5.228 1.8
14 399 -4.1058 5.2185 1.8
14 400 -4.1424 5.2058 1.8
14 401 -4.1781 5.1925 1.8
14 402 -4.2148 5.1771 1.8
14 403 -4.2534 5.1623 1.8
14 404 -4.2891 5.1492 1.8
14 405 -4.3202 5.1405 1.8
14 406 -4.3501 5.1336 1.8
14 407 -4.3776 5.1241 1.8
14 408 -4.406 5.1175 1.8
14 409 -4.4346 5.1153 1.8
14 410 -4.465 5.1146 1.8
14 411 -4.4915 5.1107 1.8
14 412 -4.5209 5.1066 1.8
14 413 -4.5511 5.1005 1.8
14 414 -4.5824 5.094 1.8
14 415 -4.618 5.0899 1.8
14 416 -4.655 5.0904 1.8
14 417 -4.6922 5.0912 1.8
14 418 -4.7286 5.0892 1.8
14 419 -4.7612 5.0881 1.8
14 420 -4.8127 5.0941 1.8
14 421 -4.838 5.087 1.8
14 422 -4.8666 5.0833 1.8
14 423 -4.8943 5.0809 1.8
