# trajectory data of sequence CCTV
# recorded at 12 fps, extracted at 2 fps and then interpolated at 10 fps for final output
# recording started at 2022-12-09T21:05:00+01:00
# z coordinate is the estimated height of person
# x_RGF and y_RGF are coordinates (in meters) in the RGF-93 Lambert-93 coordinate system (EPSG:2154)
# t/s is the time (number of seconds) using as reference date Friday, Dec. 9th at 20:00:00 (UTC+1)
# id frame x/m y/m z/m t/s x_RGF y_RGF
320146 1064 8.280 15.112 1.8 4006.400 842497.99 6520308.07
320146 1065 8.280 15.112 1.8 4006.500 842497.99 6520308.07
320146 1066 8.280 15.112 1.8 4006.600 842497.99 6520308.07
320146 1067 8.280 15.112 1.8 4006.700 842497.99 6520308.07
320146 1068 8.280 15.112 1.8 4006.800 842497.99 6520308.07
320146 1069 8.280 15.112 1.8 4006.900 842497.99 6520308.07
320146 1070 8.280 15.112 1.8 4007.000 842497.99 6520308.07
320146 1071 8.280 15.112 1.8 4007.100 842497.99 6520308.07
320146 1072 8.280 15.112 1.8 4007.200 842497.99 6520308.07
320146 1073 8.280 15.112 1.8 4007.300 842497.99 6520308.07
320146 1074 8.280 15.112 1.8 4007.400 842497.99 6520308.07
320146 1075 8.280 15.112 1.8 4007.500 842497.99 6520308.07
320146 1076 8.280 15.112 1.8 4007.600 842497.99 6520308.07
320146 1077 8.280 15.112 1.8 4007.700 842497.99 6520308.07
320146 1078 8.280 15.112 1.8 4007.800 842497.99 6520308.07
320146 1079 8.280 15.112 1.8 4007.900 842497.99 6520308.07
320146 1080 8.280 15.112 1.8 4008.000 842497.99 6520308.07
320146 1081 8.280 15.112 1.8 4008.100 842497.99 6520308.07
320146 1082 8.280 15.112 1.8 4008.200 842497.99 6520308.07
320146 1083 8.280 15.112 1.8 4008.300 842497.99 6520308.07
320146 1084 8.280 15.112 1.8 4008.400 842497.99 6520308.07
320146 1085 8.280 15.112 1.8 4008.500 842497.99 6520308.07
320146 1086 8.280 15.112 1.8 4008.600 842497.99 6520308.07
320146 1087 8.280 15.112 1.8 4008.700 842497.99 6520308.07
320146 1088 8.280 15.112 1.8 4008.800 842497.99 6520308.07
320146 1089 8.280 15.112 1.8 4008.900 842497.99 6520308.07
320146 1090 8.280 15.112 1.8 4009.000 842497.99 6520308.07
320146 1091 8.280 15.112 1.8 4009.100 842497.99 6520308.07
320146 1092 8.280 15.112 1.8 4009.200 842497.99 6520308.07
320146 1093 8.280 15.112 1.8 4009.300 842497.99 6520308.07
320146 1094 8.280 15.112 1.8 4009.400 842497.99 6520308.07
320146 1095 8.280 15.112 1.8 4009.500 842497.99 6520308.07
320146 1096 8.280 15.112 1.8 4009.600 842497.99 6520308.07
320146 1097 8.280 15.112 1.8 4009.700 842497.99 6520308.07
320146 1098 8.280 15.112 1.8 4009.800 842497.99 6520308.07
320146 1099 8.280 15.112 1.8 4009.900 842497.99 6520308.07
320146 1100 8.280 15.112 1.8 4010.000 842497.99 6520308.07
320146 1101 8.280 15.112 1.8 4010.100 842497.99 6520308.07
320146 1102 8.280 15.112 1.8 4010.200 842497.99 6520308.07
320146 1103 8.280 15.112 1.8 4010.300 842497.99 6520308.07
320146 1104 8.280 15.112 1.8 4010.400 842497.99 6520308.07
320146 1105 8.280 15.112 1.8 4010.500 842497.99 6520308.07
320146 1106 8.280 15.112 1.8 4010.600 842497.99 6520308.07
320146 1107 8.280 15.112 1.8 4010.700 842497.99 6520308.07
320146 1108 8.280 15.112 1.8 4010.800 842497.99 6520308.07
320146 1109 8.280 15.112 1.8 4010.900 842497.99 6520308.07
320146 1110 8.280 15.112 1.8 4011.000 842497.99 6520308.07
320146 1111 8.280 15.112 1.8 4011.100 842497.99 6520308.07
320146 1112 8.280 15.112 1.8 4011.200 842497.99 6520308.07
320146 1113 8.280 15.112 1.8 4011.300 842497.99 6520308.07
320146 1114 8.280 15.112 1.8 4011.400 842497.99 6520308.07
320146 1115 8.280 15.112 1.8 4011.500 842497.99 6520308.07
320146 1116 8.280 15.112 1.8 4011.600 842497.99 6520308.07
320146 1117 8.280 15.112 1.8 4011.700 842497.99 6520308.07
320146 1118 8.280 15.112 1.8 4011.800 842497.99 6520308.07
320146 1119 8.280 15.112 1.8 4011.900 842497.99 6520308.07
320146 1120 8.280 15.112 1.8 4012.000 842497.99 6520308.07
320146 1121 8.280 15.112 1.8 4012.100 842497.99 6520308.07
320146 1122 8.280 15.112 1.8 4012.200 842497.99 6520308.07
320146 1123 8.280 15.112 1.8 4012.300 842497.99 6520308.07
320146 1124 8.280 15.112 1.8 4012.400 842497.99 6520308.07
320146 1125 8.280 15.112 1.8 4012.500 842497.99 6520308.07
320146 1126 8.280 15.112 1.8 4012.600 842497.99 6520308.07
320146 1127 8.280 15.112 1.8 4012.700 842497.99 6520308.07
320146 1128 8.280 15.112 1.8 4012.800 842497.99 6520308.07
320146 1129 8.280 15.112 1.8 4012.900 842497.99 6520308.07
320146 1130 8.280 15.112 1.8 4013.000 842497.99 6520308.07
320146 1131 8.280 15.112 1.8 4013.100 842497.99 6520308.07
320146 1132 8.280 15.112 1.8 4013.200 842497.99 6520308.07
320146 1133 8.280 15.112 1.8 4013.300 842497.99 6520308.07
320146 1134 8.280 15.112 1.8 4013.400 842497.99 6520308.07
320146 1135 8.280 15.112 1.8 4013.500 842497.99 6520308.07
320146 1136 8.280 15.112 1.8 4013.600 842497.99 6520308.07
320146 1137 8.280 15.112 1.8 4013.700 842497.99 6520308.07
320146 1138 8.280 15.112 1.8 4013.800 842497.99 6520308.07
320146 1139 8.280 15.112 1.8 4013.900 842497.99 6520308.07
320146 1140 8.280 15.112 1.8 4014.000 842497.99 6520308.07
320146 1141 8.280 15.112 1.8 4014.100 842497.99 6520308.07
320146 1142 8.280 15.112 1.8 4014.200 842497.99 6520308.07
320146 1143 8.280 15.112 1.8 4014.300 842497.99 6520308.07
320146 1144 8.280 15.112 1.8 4014.400 842497.99 6520308.07
320146 1145 8.280 15.112 1.8 4014.500 842497.99 6520308.07
320146 1146 8.280 15.112 1.8 4014.600 842497.99 6520308.07
320146 1147 8.280 15.112 1.8 4014.700 842497.99 6520308.07
320146 1148 8.280 15.112 1.8 4014.800 842497.99 6520308.07
320146 1149 8.280 15.112 1.8 4014.900 842497.99 6520308.07
320146 1150 8.280 15.112 1.8 4015.000 842497.99 6520308.07
320146 1151 8.280 15.112 1.8 4015.100 842497.99 6520308.07
320146 1152 8.280 15.112 1.8 4015.200 842497.99 6520308.07
320146 1153 8.280 15.112 1.8 4015.300 842497.99 6520308.07
320146 1154 8.280 15.112 1.8 4015.400 842497.99 6520308.07
320146 1155 8.280 15.112 1.8 4015.500 842497.99 6520308.07
320146 1156 8.280 15.112 1.8 4015.600 842497.99 6520308.07
320146 1157 8.280 15.112 1.8 4015.700 842497.99 6520308.07
320146 1158 8.280 15.112 1.8 4015.800 842497.99 6520308.07
320146 1159 8.280 15.112 1.8 4015.900 842497.99 6520308.07
320146 1160 8.280 15.112 1.8 4016.000 842497.99 6520308.07
320147 209 8.835 3.312 1.8 3920.900 842509.48 6520310.79
320147 210 8.802 3.347 1.8 3921.000 842509.45 6520310.75
320147 211 8.770 3.382 1.8 3921.100 842509.43 6520310.71
320147 212 8.737 3.417 1.8 3921.200 842509.40 6520310.68
320147 213 8.722 3.446 1.8 3921.300 842509.37 6520310.66
320147 214 8.717 3.471 1.8 3921.400 842509.35 6520310.65
320147 215 8.713 3.496 1.8 3921.500 842509.32 6520310.64
320147 216 8.708 3.520 1.8 3921.600 842509.30 6520310.63
320147 217 8.707 3.565 1.8 3921.700 842509.26 6520310.62
320147 218 8.710 3.628 1.8 3921.800 842509.20 6520310.61
320147 219 8.713 3.691 1.8 3921.900 842509.13 6520310.60
320147 220 8.715 3.754 1.8 3922.000 842509.07 6520310.59
320147 221 8.705 3.801 1.8 3922.100 842509.03 6520310.57
320147 222 8.677 3.825 1.8 3922.200 842509.01 6520310.54
320147 223 8.648 3.848 1.8 3922.300 842508.99 6520310.51
320147 224 8.620 3.871 1.8 3922.400 842508.97 6520310.48
320147 225 8.587 3.883 1.8 3922.500 842508.97 6520310.44
320147 226 8.543 3.867 1.8 3922.600 842508.99 6520310.40
320147 227 8.500 3.851 1.8 3922.700 842509.02 6520310.36
320147 228 8.456 3.835 1.8 3922.800 842509.04 6520310.32
320147 229 8.421 3.828 1.8 3922.900 842509.05 6520310.29
320147 230 8.420 3.860 1.8 3923.000 842509.02 6520310.28
320147 231 8.419 3.892 1.8 3923.100 842508.99 6520310.28
320147 232 8.419 3.923 1.8 3923.200 842508.96 6520310.27
320147 233 8.416 3.961 1.8 3923.300 842508.92 6520310.26
320147 234 8.394 4.048 1.8 3923.400 842508.84 6520310.22
320147 235 8.371 4.136 1.8 3923.500 842508.76 6520310.18
320147 236 8.349 4.223 1.8 3923.600 842508.68 6520310.15
320147 237 8.327 4.311 1.8 3923.700 842508.59 6520310.11
320147 238 8.342 4.325 1.8 3923.800 842508.58 6520310.12
320147 239 8.358 4.339 1.8 3923.900 842508.56 6520310.13
320147 240 8.374 4.353 1.8 3924.000 842508.55 6520310.15
320147 241 8.390 4.367 1.8 3924.100 842508.53 6520310.16
320147 242 8.381 4.362 1.8 3924.200 842508.54 6520310.15
320147 243 8.369 4.355 1.8 3924.300 842508.55 6520310.14
320147 244 8.357 4.347 1.8 3924.400 842508.55 6520310.13
320147 245 8.345 4.340 1.8 3924.500 842508.56 6520310.12
320147 246 8.343 4.344 1.8 3924.600 842508.56 6520310.12
320147 247 8.342 4.350 1.8 3924.700 842508.55 6520310.12
320147 248 8.342 4.356 1.8 3924.800 842508.55 6520310.11
320147 249 8.342 4.363 1.8 3924.900 842508.54 6520310.11
320147 250 8.333 4.396 1.8 3925.000 842508.51 6520310.10
320147 251 8.319 4.441 1.8 3925.100 842508.47 6520310.08
320147 252 8.305 4.487 1.8 3925.200 842508.43 6520310.05
320147 253 8.292 4.532 1.8 3925.300 842508.39 6520310.03
320147 254 8.277 4.549 1.8 3925.400 842508.37 6520310.01
320147 255 8.261 4.554 1.8 3925.500 842508.37 6520310.00
320147 256 8.245 4.559 1.8 3925.600 842508.37 6520309.98
320147 257 8.229 4.564 1.8 3925.700 842508.36 6520309.96
320147 258 8.221 4.586 1.8 3925.800 842508.34 6520309.95
320147 259 8.220 4.626 1.8 3925.900 842508.31 6520309.94
320147 260 8.219 4.666 1.8 3926.000 842508.27 6520309.94
320147 261 8.218 4.705 1.8 3926.100 842508.23 6520309.93
320147 262 8.217 4.745 1.8 3926.200 842508.19 6520309.92
320147 263 8.215 4.783 1.8 3926.300 842508.15 6520309.91
320147 264 8.214 4.822 1.8 3926.400 842508.11 6520309.90
320147 265 8.213 4.861 1.8 3926.500 842508.08 6520309.89
320147 266 8.213 4.887 1.8 3926.600 842508.05 6520309.89
320147 267 8.213 4.893 1.8 3926.700 842508.04 6520309.89
320147 268 8.212 4.900 1.8 3926.800 842508.04 6520309.89
320147 269 8.212 4.906 1.8 3926.900 842508.03 6520309.88
320147 270 8.205 4.922 1.8 3927.000 842508.02 6520309.88
320147 271 8.179 4.959 1.8 3927.100 842507.99 6520309.84
320147 272 8.154 4.996 1.8 3927.200 842507.95 6520309.81
320147 273 8.129 5.033 1.8 3927.300 842507.92 6520309.78
320147 274 8.113 5.066 1.8 3927.400 842507.89 6520309.76
320147 275 8.137 5.081 1.8 3927.500 842507.87 6520309.78
320147 276 8.161 5.096 1.8 3927.600 842507.85 6520309.80
320147 277 8.185 5.111 1.8 3927.700 842507.84 6520309.82
320147 278 8.208 5.128 1.8 3927.800 842507.81 6520309.84
320147 279 8.219 5.168 1.8 3927.900 842507.77 6520309.84
320147 280 8.230 5.208 1.8 3928.000 842507.73 6520309.85
320147 281 8.241 5.248 1.8 3928.100 842507.69 6520309.85
320147 282 8.252 5.288 1.8 3928.200 842507.65 6520309.85
320147 283 8.239 5.340 1.8 3928.300 842507.60 6520309.83
320147 284 8.225 5.391 1.8 3928.400 842507.55 6520309.81
320147 285 8.212 5.443 1.8 3928.500 842507.50 6520309.79
320147 286 8.198 5.495 1.8 3928.600 842507.46 6520309.76
320147 287 8.200 5.500 1.8 3928.700 842507.45 6520309.76
320147 288 8.204 5.500 1.8 3928.800 842507.45 6520309.77
320147 289 8.209 5.501 1.8 3928.900 842507.45 6520309.77
320147 290 8.213 5.501 1.8 3929.000 842507.45 6520309.78
320147 291 8.233 5.503 1.8 3929.100 842507.44 6520309.79
320147 292 8.256 5.504 1.8 3929.200 842507.44 6520309.82
320147 293 8.280 5.506 1.8 3929.300 842507.43 6520309.84
320147 294 8.304 5.508 1.8 3929.400 842507.42 6520309.86
320147 295 8.311 5.520 1.8 3929.500 842507.41 6520309.87
320147 296 8.306 5.540 1.8 3929.600 842507.39 6520309.86
320147 297 8.302 5.559 1.8 3929.700 842507.37 6520309.85
320147 298 8.297 5.579 1.8 3929.800 842507.35 6520309.84
320147 299 8.289 5.598 1.8 3929.900 842507.34 6520309.83
320147 300 8.276 5.617 1.8 3930.000 842507.32 6520309.82
320147 301 8.263 5.635 1.8 3930.100 842507.31 6520309.80
320147 302 8.250 5.654 1.8 3930.200 842507.29 6520309.78
320147 303 8.252 5.680 1.8 3930.300 842507.26 6520309.78
320147 304 8.276 5.715 1.8 3930.400 842507.22 6520309.80
320147 305 8.299 5.749 1.8 3930.500 842507.19 6520309.82
320147 306 8.323 5.784 1.8 3930.600 842507.15 6520309.83
320147 307 8.340 5.809 1.8 3930.700 842507.12 6520309.84
320147 308 8.340 5.809 1.8 3930.800 842507.12 6520309.84
320147 309 8.340 5.809 1.8 3930.900 842507.12 6520309.84
320147 310 8.340 5.809 1.8 3931.000 842507.12 6520309.84
320147 311 8.340 5.811 1.8 3931.100 842507.12 6520309.84
320147 312 8.339 5.825 1.8 3931.200 842507.11 6520309.84
320147 313 8.339 5.838 1.8 3931.300 842507.09 6520309.84
320147 314 8.339 5.851 1.8 3931.400 842507.08 6520309.83
320147 315 8.338 5.866 1.8 3931.500 842507.06 6520309.83
320147 316 8.338 5.892 1.8 3931.600 842507.04 6520309.83
320147 317 8.337 5.919 1.8 3931.700 842507.01 6520309.82
320147 318 8.336 5.945 1.8 3931.800 842506.99 6520309.82
320147 319 8.336 5.972 1.8 3931.900 842506.96 6520309.81
320147 320 8.348 5.973 1.8 3932.000 842506.96 6520309.82
320147 321 8.361 5.974 1.8 3932.100 842506.95 6520309.83
320147 322 8.373 5.975 1.8 3932.200 842506.95 6520309.85
320147 323 8.386 5.976 1.8 3932.300 842506.95 6520309.86
320147 324 8.370 5.987 1.8 3932.400 842506.94 6520309.84
320147 325 8.354 5.999 1.8 3932.500 842506.93 6520309.82
320147 326 8.337 6.011 1.8 3932.600 842506.92 6520309.80
320147 327 8.321 6.023 1.8 3932.700 842506.91 6520309.79
320147 328 8.291 6.029 1.8 3932.800 842506.91 6520309.75
320147 329 8.257 6.033 1.8 3932.900 842506.92 6520309.72
320147 330 8.223 6.037 1.8 3933.000 842506.92 6520309.69
320147 331 8.189 6.041 1.8 3933.100 842506.92 6520309.65
320147 332 8.208 6.044 1.8 3933.200 842506.91 6520309.67
320147 333 8.240 6.047 1.8 3933.300 842506.91 6520309.70
320147 334 8.272 6.049 1.8 3933.400 842506.90 6520309.73
320147 335 8.304 6.052 1.8 3933.500 842506.89 6520309.76
320147 336 8.352 6.047 1.8 3933.600 842506.89 6520309.81
320147 337 8.412 6.038 1.8 3933.700 842506.88 6520309.87
320147 338 8.471 6.029 1.8 3933.800 842506.88 6520309.93
320147 339 8.530 6.019 1.8 3933.900 842506.88 6520309.99
320147 340 8.558 6.028 1.8 3934.000 842506.87 6520310.02
320147 341 8.566 6.048 1.8 3934.100 842506.84 6520310.02
320147 342 8.573 6.068 1.8 3934.200 842506.82 6520310.03
320147 343 8.581 6.088 1.8 3934.300 842506.80 6520310.03
320147 344 8.585 6.103 1.8 3934.400 842506.79 6520310.03
320147 345 8.585 6.110 1.8 3934.500 842506.78 6520310.03
320147 346 8.585 6.117 1.8 3934.600 842506.77 6520310.03
320147 347 8.585 6.123 1.8 3934.700 842506.77 6520310.03
320147 348 8.568 6.137 1.8 3934.800 842506.76 6520310.01
320147 349 8.528 6.160 1.8 3934.900 842506.74 6520309.96
320147 350 8.487 6.183 1.8 3935.000 842506.73 6520309.92
320147 351 8.446 6.206 1.8 3935.100 842506.71 6520309.88
320147 352 8.413 6.224 1.8 3935.200 842506.70 6520309.84
320147 353 8.409 6.224 1.8 3935.300 842506.70 6520309.83
320147 354 8.405 6.224 1.8 3935.400 842506.70 6520309.83
320147 355 8.400 6.223 1.8 3935.500 842506.70 6520309.83
320147 356 8.407 6.224 1.8 3935.600 842506.70 6520309.83
320147 357 8.455 6.227 1.8 3935.700 842506.69 6520309.88
320147 358 8.503 6.231 1.8 3935.800 842506.68 6520309.93
320147 359 8.551 6.235 1.8 3935.900 842506.66 6520309.97
320147 360 8.599 6.238 1.8 3936.000 842506.65 6520310.02
320147 361 8.571 6.209 1.8 3936.100 842506.69 6520310.00
320147 362 8.542 6.179 1.8 3936.200 842506.72 6520309.97
320147 363 8.513 6.150 1.8 3936.300 842506.75 6520309.95
320147 364 8.484 6.120 1.8 3936.400 842506.79 6520309.93
320147 365 8.455 6.138 1.8 3936.500 842506.78 6520309.90
320147 366 8.426 6.155 1.8 3936.600 842506.76 6520309.86
320147 367 8.396 6.173 1.8 3936.700 842506.75 6520309.83
320147 368 8.367 6.191 1.8 3936.800 842506.74 6520309.80
320147 369 8.357 6.198 1.8 3936.900 842506.73 6520309.79
320147 370 8.348 6.205 1.8 3937.000 842506.73 6520309.78
320147 371 8.340 6.211 1.8 3937.100 842506.73 6520309.77
320147 372 8.331 6.217 1.8 3937.200 842506.72 6520309.76
320147 373 8.310 6.237 1.8 3937.300 842506.70 6520309.74
320147 374 8.285 6.262 1.8 3937.400 842506.69 6520309.71
320147 375 8.261 6.286 1.8 3937.500 842506.67 6520309.68
320147 376 8.236 6.310 1.8 3937.600 842506.65 6520309.65
320147 377 8.236 6.333 1.8 3937.700 842506.62 6520309.64
320147 378 8.252 6.355 1.8 3937.800 842506.60 6520309.66
320147 379 8.268 6.377 1.8 3937.900 842506.58 6520309.67
320147 380 8.285 6.399 1.8 3938.000 842506.55 6520309.68
320147 381 8.309 6.397 1.8 3938.100 842506.55 6520309.71
320147 382 8.338 6.379 1.8 3938.200 842506.56 6520309.74
320147 383 8.367 6.361 1.8 3938.300 842506.57 6520309.77
320147 384 8.397 6.343 1.8 3938.400 842506.58 6520309.80
320147 385 8.413 6.344 1.8 3938.500 842506.58 6520309.82
320147 386 8.417 6.365 1.8 3938.600 842506.56 6520309.82
320147 387 8.420 6.385 1.8 3938.700 842506.54 6520309.82
320147 388 8.424 6.406 1.8 3938.800 842506.52 6520309.82
320147 389 8.424 6.433 1.8 3938.900 842506.49 6520309.81
320147 390 8.419 6.473 1.8 3939.000 842506.45 6520309.80
320147 391 8.414 6.512 1.8 3939.100 842506.42 6520309.79
320147 392 8.409 6.551 1.8 3939.200 842506.38 6520309.78
320147 393 8.407 6.582 1.8 3939.300 842506.35 6520309.77
320147 394 8.415 6.583 1.8 3939.400 842506.35 6520309.78
320147 395 8.424 6.583 1.8 3939.500 842506.34 6520309.78
320147 396 8.432 6.584 1.8 3939.600 842506.34 6520309.79
320147 397 8.444 6.587 1.8 3939.700 842506.34 6520309.80
320147 398 8.485 6.611 1.8 3939.800 842506.31 6520309.84
320147 399 8.527 6.635 1.8 3939.900 842506.28 6520309.88
320147 400 8.569 6.659 1.8 3940.000 842506.24 6520309.91
320147 401 8.607 6.680 1.8 3940.100 842506.21 6520309.95
320147 402 8.611 6.681 1.8 3940.200 842506.21 6520309.95
320147 403 8.615 6.681 1.8 3940.300 842506.21 6520309.95
320147 404 8.619 6.681 1.8 3940.400 842506.21 6520309.96
320147 405 8.623 6.682 1.8 3940.500 842506.21 6520309.96
320147 406 8.583 6.679 1.8 3940.600 842506.22 6520309.92
320147 407 8.537 6.675 1.8 3940.700 842506.23 6520309.88
320147 408 8.492 6.672 1.8 3940.800 842506.24 6520309.83
320147 409 8.447 6.668 1.8 3940.900 842506.26 6520309.79
320147 410 8.440 6.689 1.8 3941.000 842506.24 6520309.78
320147 411 8.444 6.717 1.8 3941.100 842506.21 6520309.78
320147 412 8.447 6.744 1.8 3941.200 842506.18 6520309.78
320147 413 8.451 6.772 1.8 3941.300 842506.15 6520309.78
320147 414 8.488 6.778 1.8 3941.400 842506.14 6520309.81
320147 415 8.538 6.775 1.8 3941.500 842506.14 6520309.86
320147 416 8.589 6.771 1.8 3941.600 842506.13 6520309.91
320147 417 8.640 6.768 1.8 3941.700 842506.12 6520309.96
320147 418 8.659 6.754 1.8 3941.800 842506.13 6520309.98
320147 419 8.663 6.734 1.8 3941.900 842506.15 6520309.99
320147 420 8.668 6.715 1.8 3942.000 842506.17 6520310.00
320147 421 8.672 6.695 1.8 3942.100 842506.19 6520310.01
320147 422 8.668 6.702 1.8 3942.200 842506.18 6520310.00
320147 423 8.655 6.735 1.8 3942.300 842506.15 6520309.98
320147 424 8.642 6.768 1.8 3942.400 842506.12 6520309.96
320147 425 8.629 6.801 1.8 3942.500 842506.09 6520309.94
320147 426 8.599 6.832 1.8 3942.600 842506.07 6520309.91
320147 427 8.544 6.862 1.8 3942.700 842506.05 6520309.85
320147 428 8.490 6.892 1.8 3942.800 842506.03 6520309.79
320147 429 8.435 6.922 1.8 3942.900 842506.01 6520309.73
320147 430 8.398 6.945 1.8 3943.000 842505.99 6520309.69
320147 431 8.402 6.952 1.8 3943.100 842505.99 6520309.69
320147 432 8.406 6.959 1.8 3943.200 842505.98 6520309.70
320147 433 8.410 6.966 1.8 3943.300 842505.97 6520309.70
320147 434 8.421 6.974 1.8 3943.400 842505.96 6520309.71
320147 435 8.459 6.984 1.8 3943.500 842505.94 6520309.74
320147 436 8.497 6.994 1.8 3943.600 842505.93 6520309.78
320147 437 8.535 7.004 1.8 3943.700 842505.91 6520309.82
320147 438 8.570 7.012 1.8 3943.800 842505.90 6520309.85
320147 439 8.595 7.014 1.8 3943.900 842505.89 6520309.87
320147 440 8.619 7.015 1.8 3944.000 842505.88 6520309.89
320147 441 8.643 7.017 1.8 3944.100 842505.88 6520309.92
320147 442 8.668 7.019 1.8 3944.200 842505.87 6520309.94
320147 443 8.613 7.062 1.8 3944.300 842505.84 6520309.88
320147 444 8.558 7.106 1.8 3944.400 842505.81 6520309.82
320147 445 8.503 7.150 1.8 3944.500 842505.77 6520309.76
320147 446 8.448 7.194 1.8 3944.600 842505.74 6520309.69
320147 447 8.431 7.197 1.8 3944.700 842505.74 6520309.68
320147 448 8.419 7.196 1.8 3944.800 842505.74 6520309.67
320147 449 8.406 7.195 1.8 3944.900 842505.75 6520309.65
320147 450 8.394 7.194 1.8 3945.000 842505.75 6520309.64
320147 451 8.412 7.196 1.8 3945.100 842505.74 6520309.66
320147 452 8.437 7.198 1.8 3945.200 842505.74 6520309.68
320147 453 8.463 7.200 1.8 3945.300 842505.73 6520309.71
320147 454 8.488 7.202 1.8 3945.400 842505.72 6520309.73
320147 455 8.477 7.201 1.8 3945.500 842505.73 6520309.72
320147 456 8.457 7.199 1.8 3945.600 842505.73 6520309.70
320147 457 8.437 7.198 1.8 3945.700 842505.74 6520309.68
320147 458 8.416 7.196 1.8 3945.800 842505.74 6520309.66
320147 459 8.421 7.196 1.8 3945.900 842505.74 6520309.67
320147 460 8.441 7.198 1.8 3946.000 842505.74 6520309.69
320147 461 8.462 7.200 1.8 3946.100 842505.73 6520309.71
